date,providerCode,baseCurrencyCode,quoteCurrencyCode,ask,bid,mid
2019/03/13,MUFG,SGD,JPY,82.87,81.21,82.04
2019/03/14,MUFG,SGD,JPY,83.05,81.39,82.22
2019/03/15,MUFG,SGD,JPY,83.41,81.75,82.58
2019/03/18,MUFG,SGD,JPY,83.28,81.62,82.45
2019/03/19,MUFG,SGD,JPY,83.24,81.58,82.41
2019/03/20,MUFG,SGD,JPY,83.4,81.74,82.57
2019/03/22,MUFG,SGD,JPY,82.93,81.27,82.1
2019/03/25,MUFG,SGD,JPY,82.08,80.42,81.25
2019/03/26,MUFG,SGD,JPY,82.53,80.87,81.7
2019/03/27,MUFG,SGD,JPY,82.56,80.9,81.73
2019/03/28,MUFG,SGD,JPY,82.23,80.57,81.4
2019/03/29,MUFG,SGD,JPY,82.71,81.05,81.88
2019/04/01,MUFG,SGD,JPY,82.9,81.24,82.07
2019/04/02,MUFG,SGD,JPY,83.05,81.39,82.22
2019/04/03,MUFG,SGD,JPY,83.16,81.5,82.33
2019/04/04,MUFG,SGD,JPY,83.3,81.64,82.47
2019/04/05,MUFG,SGD,JPY,83.4,81.74,82.57
2019/04/08,MUFG,SGD,JPY,83.07,81.41,82.24
2019/04/09,MUFG,SGD,JPY,83.11,81.45,82.28
2019/04/10,MUFG,SGD,JPY,82.98,81.32,82.15
2019/04/11,MUFG,SGD,JPY,83.,81.34,82.17
2019/04/12,MUFG,SGD,JPY,83.31,81.65,82.48
2019/04/15,MUFG,SGD,JPY,83.61,81.95,82.78
2019/04/16,MUFG,SGD,JPY,83.63,81.97,82.8
2019/04/17,MUFG,SGD,JPY,83.61,81.95,82.78
2019/04/18,MUFG,SGD,JPY,83.64,81.98,82.81
2019/04/19,MUFG,SGD,JPY,83.46,81.8,82.63
2019/04/22,MUFG,SGD,JPY,83.51,81.85,82.68
2019/04/23,MUFG,SGD,JPY,83.3,81.64,82.47
2019/04/24,MUFG,SGD,JPY,83.38,81.72,82.55
2019/04/25,MUFG,SGD,JPY,83.25,81.59,82.42
2019/04/26,MUFG,SGD,JPY,82.87,81.21,82.04
2019/05/07,MUFG,SGD,JPY,82.,80.34,81.17
2019/05/08,MUFG,SGD,JPY,81.72,80.06,80.89
2019/05/09,MUFG,SGD,JPY,81.57,79.91,80.74
2019/05/10,MUFG,SGD,JPY,81.4,79.74,80.57
2019/05/13,MUFG,SGD,JPY,81.24,79.58,80.41
2019/05/14,MUFG,SGD,JPY,80.77,79.11,79.94
2019/05/15,MUFG,SGD,JPY,80.87,79.21,80.04
2019/05/16,MUFG,SGD,JPY,80.85,79.19,80.02
2019/05/17,MUFG,SGD,JPY,80.95,79.29,80.12
2019/05/20,MUFG,SGD,JPY,80.9,79.24,80.07
2019/05/21,MUFG,SGD,JPY,80.92,79.26,80.09
2019/05/22,MUFG,SGD,JPY,81.08,79.42,80.25
2019/05/23,MUFG,SGD,JPY,80.75,79.09,79.92
2019/05/24,MUFG,SGD,JPY,80.4,78.74,79.57
2019/05/27,MUFG,SGD,JPY,80.54,78.88,79.71
2019/05/28,MUFG,SGD,JPY,80.53,78.87,79.7
2019/05/29,MUFG,SGD,JPY,80.06,78.4,79.23
2019/05/30,MUFG,SGD,JPY,80.25,78.59,79.42
2019/05/31,MUFG,SGD,JPY,80.1,78.44,79.27
2019/06/03,MUFG,SGD,JPY,79.71,78.05,78.88
2019/06/04,MUFG,SGD,JPY,79.8,78.14,78.97
2019/06/05,MUFG,SGD,JPY,80.02,78.36,79.19
2019/06/06,MUFG,SGD,JPY,80.15,78.49,79.32
2019/06/07,MUFG,SGD,JPY,80.37,78.71,79.54
2019/06/10,MUFG,SGD,JPY,80.39,78.73,79.56
2019/06/11,MUFG,SGD,JPY,80.29,78.63,79.46
2019/06/12,MUFG,SGD,JPY,80.46,78.8,79.63
2019/06/13,MUFG,SGD,JPY,80.22,78.56,79.39
2019/06/14,MUFG,SGD,JPY,80.18,78.52,79.35
2019/06/17,MUFG,SGD,JPY,80.09,78.43,79.26
2019/06/18,MUFG,SGD,JPY,80.08,78.42,79.25
2019/06/19,MUFG,SGD,JPY,80.21,78.55,79.38
2019/06/20,MUFG,SGD,JPY,80.,78.34,79.17
2019/06/21,MUFG,SGD,JPY,80.03,78.37,79.2
2019/06/24,MUFG,SGD,JPY,80.19,78.53,79.36
2019/06/25,MUFG,SGD,JPY,80.13,78.47,79.3
2019/06/26,MUFG,SGD,JPY,80.08,78.42,79.25
2019/06/27,MUFG,SGD,JPY,80.38,78.72,79.55
2019/06/28,MUFG,SGD,JPY,80.51,78.85,79.68
2019/07/01,MUFG,SGD,JPY,80.87,79.21,80.04
2019/07/02,MUFG,SGD,JPY,80.78,79.12,79.95
2019/07/03,MUFG,SGD,JPY,80.31,78.65,79.48
2019/07/04,MUFG,SGD,JPY,80.35,78.69,79.52
2019/07/05,MUFG,SGD,JPY,80.42,78.76,79.59
2019/07/08,MUFG,SGD,JPY,80.6,78.94,79.77
2019/07/09,MUFG,SGD,JPY,80.89,79.23,80.06
2019/07/10,MUFG,SGD,JPY,80.87,79.21,80.04
2019/07/11,MUFG,SGD,JPY,80.55,78.89,79.72
2019/07/12,MUFG,SGD,JPY,80.75,79.09,79.92
2019/07/16,MUFG,SGD,JPY,80.45,78.79,79.62
2019/07/17,MUFG,SGD,JPY,80.55,78.89,79.72
2019/07/18,MUFG,SGD,JPY,80.11,78.45,79.28
2019/07/19,MUFG,SGD,JPY,80.08,78.42,79.25
2019/07/22,MUFG,SGD,JPY,80.16,78.5,79.33
2019/07/23,MUFG,SGD,JPY,80.2,78.54,79.37
2019/07/24,MUFG,SGD,JPY,80.07,78.41,79.24
2019/07/25,MUFG,SGD,JPY,80.13,78.47,79.3
2019/07/26,MUFG,SGD,JPY,80.36,78.7,79.53
2019/07/29,MUFG,SGD,JPY,80.05,78.39,79.22
2019/07/30,MUFG,SGD,JPY,80.31,78.65,79.48
2019/07/31,MUFG,SGD,JPY,80.09,78.43,79.26
2019/08/01,MUFG,SGD,JPY,80.21,78.55,79.38
2019/08/02,MUFG,SGD,JPY,78.73,77.07,77.9
2019/08/05,MUFG,SGD,JPY,78.16,76.5,77.33
2019/08/06,MUFG,SGD,JPY,77.24,75.58,76.41
2019/08/07,MUFG,SGD,JPY,77.74,76.08,76.91
2019/08/08,MUFG,SGD,JPY,77.56,75.9,76.73
2019/08/09,MUFG,SGD,JPY,77.56,75.9,76.73
2019/08/13,MUFG,SGD,JPY,76.86,75.2,76.03
2019/08/14,MUFG,SGD,JPY,77.66,76.,76.83
2019/08/15,MUFG,SGD,JPY,77.17,75.51,76.34
2019/08/16,MUFG,SGD,JPY,77.27,75.61,76.44
2019/08/19,MUFG,SGD,JPY,77.6,75.94,76.77
2019/08/20,MUFG,SGD,JPY,77.73,76.07,76.9
2019/08/21,MUFG,SGD,JPY,77.6,75.94,76.77
2019/08/22,MUFG,SGD,JPY,77.85,76.19,77.02
2019/08/23,MUFG,SGD,JPY,77.82,76.16,76.99
2019/08/26,MUFG,SGD,JPY,76.44,74.78,75.61
2019/08/27,MUFG,SGD,JPY,77.07,75.41,76.24
2019/08/28,MUFG,SGD,JPY,76.95,75.29,76.12
2019/08/29,MUFG,SGD,JPY,77.22,75.56,76.39
2019/08/30,MUFG,SGD,JPY,77.51,75.85,76.68
2019/09/02,MUFG,SGD,JPY,77.22,75.56,76.39
2019/09/03,MUFG,SGD,JPY,77.21,75.55,76.38
2019/09/04,MUFG,SGD,JPY,77.04,75.38,76.21
2019/09/05,MUFG,SGD,JPY,77.67,76.01,76.84
2019/09/06,MUFG,SGD,JPY,78.16,76.5,77.33
2019/09/09,MUFG,SGD,JPY,78.22,76.56,77.39
2019/09/10,MUFG,SGD,JPY,78.65,76.99,77.82
2019/09/11,MUFG,SGD,JPY,78.84,77.18,78.01
2019/09/12,MUFG,SGD,JPY,79.29,77.63,78.46
2019/09/13,MUFG,SGD,JPY,79.57,77.91,78.74
2019/09/17,MUFG,SGD,JPY,79.5,77.84,78.67
2019/09/18,MUFG,SGD,JPY,79.56,77.9,78.73
2019/09/19,MUFG,SGD,JPY,79.56,77.9,78.73
2019/09/20,MUFG,SGD,JPY,79.21,77.55,78.38
2019/09/24,MUFG,SGD,JPY,79.,77.34,78.17
2019/09/25,MUFG,SGD,JPY,78.68,77.02,77.85
2019/09/26,MUFG,SGD,JPY,78.96,77.3,78.13
2019/09/27,MUFG,SGD,JPY,78.83,77.17,78.
2019/09/30,MUFG,SGD,JPY,78.91,77.25,78.08
2019/10/01,MUFG,SGD,JPY,79.09,77.43,78.26
2019/10/02,MUFG,SGD,JPY,78.61,76.95,77.78
2019/10/03,MUFG,SGD,JPY,78.2,76.54,77.37
2019/10/04,MUFG,SGD,JPY,78.29,76.63,77.46
2019/10/07,MUFG,SGD,JPY,78.17,76.51,77.34
2019/10/08,MUFG,SGD,JPY,78.58,76.92,77.75
2019/10/09,MUFG,SGD,JPY,78.35,76.69,77.52
2019/10/10,MUFG,SGD,JPY,78.58,76.92,77.75
2019/10/11,MUFG,SGD,JPY,79.49,77.83,78.66
2019/10/15,MUFG,SGD,JPY,80.06,78.4,79.23
2019/10/16,MUFG,SGD,JPY,80.13,78.47,79.3
2019/10/17,MUFG,SGD,JPY,80.24,78.58,79.41
2019/10/18,MUFG,SGD,JPY,80.49,78.83,79.66
2019/10/21,MUFG,SGD,JPY,80.42,78.76,79.59
2019/10/23,MUFG,SGD,JPY,80.37,78.71,79.54
2019/10/24,MUFG,SGD,JPY,80.64,78.98,79.81
2019/10/25,MUFG,SGD,JPY,80.6,78.94,79.77
2019/10/28,MUFG,SGD,JPY,80.65,78.99,79.82
2019/10/29,MUFG,SGD,JPY,80.86,79.2,80.03
2019/10/30,MUFG,SGD,JPY,80.73,79.07,79.9
2019/10/31,MUFG,SGD,JPY,80.84,79.18,80.01
2019/11/01,MUFG,SGD,JPY,80.25,78.59,79.42
2019/11/05,MUFG,SGD,JPY,80.91,79.25,80.08
2019/11/06,MUFG,SGD,JPY,81.08,79.42,80.25
2019/11/07,MUFG,SGD,JPY,80.94,79.28,80.11
2019/11/08,MUFG,SGD,JPY,81.39,79.73,80.56
2019/11/11,MUFG,SGD,JPY,81.08,79.42,80.25
2019/11/12,MUFG,SGD,JPY,81.1,79.44,80.27
2019/11/13,MUFG,SGD,JPY,80.77,79.11,79.94
2019/11/14,MUFG,SGD,JPY,80.64,78.98,79.81
2019/11/15,MUFG,SGD,JPY,80.65,78.99,79.82
2019/11/18,MUFG,SGD,JPY,80.82,79.16,79.99
2019/11/19,MUFG,SGD,JPY,80.59,78.93,79.76
2019/11/20,MUFG,SGD,JPY,80.63,78.97,79.8
2019/11/21,MUFG,SGD,JPY,80.4,78.74,79.57
2019/11/22,MUFG,SGD,JPY,80.65,78.99,79.82
2019/11/25,MUFG,SGD,JPY,80.6,78.94,79.77
2019/11/26,MUFG,SGD,JPY,80.72,79.06,79.89
2019/11/27,MUFG,SGD,JPY,80.83,79.17,80.
2019/11/28,MUFG,SGD,JPY,80.9,79.24,80.07
2019/11/29,MUFG,SGD,JPY,81.05,79.39,80.22
2019/12/02,MUFG,SGD,JPY,81.04,79.38,80.21
2019/12/03,MUFG,SGD,JPY,80.71,79.05,79.88
2019/12/04,MUFG,SGD,JPY,80.4,78.74,79.57
2019/12/05,MUFG,SGD,JPY,80.73,79.07,79.9
2019/12/06,MUFG,SGD,JPY,80.83,79.17,80.
2019/12/09,MUFG,SGD,JPY,80.66,79.,79.83
2019/12/10,MUFG,SGD,JPY,80.73,79.07,79.9
2019/12/11,MUFG,SGD,JPY,80.88,79.22,80.05
2019/12/12,MUFG,SGD,JPY,80.85,79.19,80.02
2019/12/13,MUFG,SGD,JPY,81.91,80.25,81.08
2019/12/16,MUFG,SGD,JPY,81.64,79.98,80.81
2019/12/17,MUFG,SGD,JPY,81.63,79.97,80.8
2019/12/18,MUFG,SGD,JPY,81.65,79.99,80.82
2019/12/19,MUFG,SGD,JPY,81.77,80.11,80.94
2019/12/20,MUFG,SGD,JPY,81.6,79.94,80.77
2019/12/23,MUFG,SGD,JPY,81.54,79.88,80.71
2019/12/24,MUFG,SGD,JPY,81.6,79.94,80.77
2019/12/25,MUFG,SGD,JPY,81.51,79.85,80.68
2019/12/26,MUFG,SGD,JPY,81.73,80.07,80.9
2019/12/27,MUFG,SGD,JPY,81.82,80.16,80.99
2019/12/30,MUFG,SGD,JPY,81.9,80.24,81.07
