date,providerCode,baseCurrencyCode,quoteCurrencyCode,ask,bid,mid
2019/08/16,MUFG,CNY,JPY,15.36,14.76,15.06
2019/08/19,MUFG,CNY,JPY,15.39,14.79,15.09
2019/08/20,MUFG,CNY,JPY,15.38,14.78,15.08
2019/08/21,MUFG,CNY,JPY,15.34,14.74,15.04
2019/08/22,MUFG,CNY,JPY,15.38,14.78,15.08
2019/08/23,MUFG,CNY,JPY,15.36,14.76,15.06
2019/08/26,MUFG,CNY,JPY,14.96,14.36,14.66
2019/08/27,MUFG,CNY,JPY,15.07,14.47,14.77
2019/08/28,MUFG,CNY,JPY,15.05,14.45,14.75
2019/08/29,MUFG,CNY,JPY,15.09,14.49,14.79
2019/08/30,MUFG,CNY,JPY,15.2,14.6,14.9
2019/09/02,MUFG,CNY,JPY,15.09,14.49,14.79
2019/09/03,MUFG,CNY,JPY,15.09,14.49,14.79
2019/09/04,MUFG,CNY,JPY,15.07,14.47,14.77
2019/09/05,MUFG,CNY,JPY,15.19,14.59,14.89
2019/09/06,MUFG,CNY,JPY,15.3,14.7,15.
2019/09/09,MUFG,CNY,JPY,15.33,14.73,15.03
2019/09/10,MUFG,CNY,JPY,15.39,14.79,15.09
2019/09/11,MUFG,CNY,JPY,15.43,14.83,15.13
2019/09/12,MUFG,CNY,JPY,15.55,14.95,15.25
2019/09/13,MUFG,CNY,JPY,15.63,15.03,15.33
2019/09/17,MUFG,CNY,JPY,15.62,15.02,15.32
2019/09/18,MUFG,CNY,JPY,15.59,14.99,15.29
2019/09/19,MUFG,CNY,JPY,15.6,15.,15.3
2019/09/20,MUFG,CNY,JPY,15.54,14.94,15.24
2019/09/24,MUFG,CNY,JPY,15.45,14.85,15.15
2019/09/25,MUFG,CNY,JPY,15.37,14.77,15.07
2019/09/26,MUFG,CNY,JPY,15.4,14.8,15.1
2019/09/27,MUFG,CNY,JPY,15.42,14.82,15.12
2019/09/30,MUFG,CNY,JPY,15.43,14.83,15.13
2019/10/01,MUFG,CNY,JPY,15.45,14.85,15.15
2019/10/02,MUFG,CNY,JPY,15.38,14.78,15.08
2019/10/03,MUFG,CNY,JPY,15.29,14.69,14.99
2019/10/04,MUFG,CNY,JPY,15.3,14.7,15.
2019/10/07,MUFG,CNY,JPY,15.27,14.67,14.97
2019/10/08,MUFG,CNY,JPY,15.36,14.76,15.06
2019/10/09,MUFG,CNY,JPY,15.27,14.67,14.97
2019/10/10,MUFG,CNY,JPY,15.32,14.72,15.02
2019/10/11,MUFG,CNY,JPY,15.54,14.94,15.24
2019/10/15,MUFG,CNY,JPY,15.65,15.05,15.35
2019/10/16,MUFG,CNY,JPY,15.64,15.04,15.34
2019/10/17,MUFG,CNY,JPY,15.62,15.02,15.32
2019/10/18,MUFG,CNY,JPY,15.66,15.06,15.36
2019/10/21,MUFG,CNY,JPY,15.66,15.06,15.36
2019/10/23,MUFG,CNY,JPY,15.62,15.02,15.32
2019/10/24,MUFG,CNY,JPY,15.69,15.09,15.39
2019/10/25,MUFG,CNY,JPY,15.69,15.09,15.39
2019/10/28,MUFG,CNY,JPY,15.73,15.13,15.43
2019/10/29,MUFG,CNY,JPY,15.73,15.13,15.43
2019/10/30,MUFG,CNY,JPY,15.7,15.1,15.4
2019/10/31,MUFG,CNY,JPY,15.76,15.16,15.46
2019/11/01,MUFG,CNY,JPY,15.63,15.03,15.33
2019/11/05,MUFG,CNY,JPY,15.78,15.18,15.48
2019/11/06,MUFG,CNY,JPY,15.87,15.27,15.57
2019/11/07,MUFG,CNY,JPY,15.85,15.25,15.55
2019/11/08,MUFG,CNY,JPY,16.,15.4,15.7
2019/11/11,MUFG,CNY,JPY,15.91,15.31,15.61
2019/11/12,MUFG,CNY,JPY,15.89,15.29,15.59
2019/11/13,MUFG,CNY,JPY,15.81,15.21,15.51
2019/11/14,MUFG,CNY,JPY,15.78,15.18,15.48
2019/11/15,MUFG,CNY,JPY,15.81,15.21,15.51
2019/11/18,MUFG,CNY,JPY,15.83,15.23,15.53
2019/11/19,MUFG,CNY,JPY,15.75,15.15,15.45
2019/11/20,MUFG,CNY,JPY,15.75,15.15,15.45
2019/11/21,MUFG,CNY,JPY,15.68,15.08,15.38
2019/11/22,MUFG,CNY,JPY,15.77,15.17,15.47
2019/11/25,MUFG,CNY,JPY,15.77,15.17,15.47
2019/11/26,MUFG,CNY,JPY,15.81,15.21,15.51
2019/11/27,MUFG,CNY,JPY,15.85,15.25,15.55
2019/11/28,MUFG,CNY,JPY,15.87,15.27,15.57
2019/11/29,MUFG,CNY,JPY,15.89,15.29,15.59
2019/12/02,MUFG,CNY,JPY,15.9,15.3,15.6
2019/12/03,MUFG,CNY,JPY,15.81,15.21,15.51
2019/12/04,MUFG,CNY,JPY,15.65,15.05,15.35
2019/12/05,MUFG,CNY,JPY,15.75,15.15,15.45
2019/12/06,MUFG,CNY,JPY,15.75,15.15,15.45
2019/12/09,MUFG,CNY,JPY,15.75,15.15,15.45
2019/12/10,MUFG,CNY,JPY,15.75,15.15,15.45
2019/12/11,MUFG,CNY,JPY,15.77,15.17,15.47
2019/12/12,MUFG,CNY,JPY,15.75,15.15,15.45
2019/12/13,MUFG,CNY,JPY,16.08,15.48,15.78
2019/12/16,MUFG,CNY,JPY,15.94,15.34,15.64
2019/12/17,MUFG,CNY,JPY,15.97,15.37,15.67
2019/12/18,MUFG,CNY,JPY,15.96,15.36,15.66
2019/12/19,MUFG,CNY,JPY,15.99,15.39,15.69
2019/12/20,MUFG,CNY,JPY,15.95,15.35,15.65
2019/12/23,MUFG,CNY,JPY,15.92,15.32,15.62
2019/12/24,MUFG,CNY,JPY,15.92,15.32,15.62
2019/12/25,MUFG,CNY,JPY,15.9,15.3,15.6
2019/12/26,MUFG,CNY,JPY,15.96,15.36,15.66
2019/12/27,MUFG,CNY,JPY,15.99,15.39,15.69
2019/12/30,MUFG,CNY,JPY,15.97,15.37,15.67
