date,providerCode,baseCurrencyCode,quoteCurrencyCode,ask,bid,mid
2023/10/25,MUFG,CNY,JPY,20.82,20.22,20.52
2023/10/26,MUFG,CNY,JPY,20.79,20.19,20.49
2023/10/27,MUFG,CNY,JPY,20.83,20.23,20.53
2023/10/30,MUFG,CNY,JPY,20.75,20.15,20.45
2023/10/31,MUFG,CNY,JPY,20.69,20.09,20.39
2023/11/01,MUFG,CNY,JPY,20.94,20.34,20.64
2023/11/02,MUFG,CNY,JPY,20.85,20.25,20.55
2023/11/06,MUFG,CNY,JPY,20.83,20.23,20.53
2023/11/07,MUFG,CNY,JPY,20.9,20.3,20.6
2023/11/08,MUFG,CNY,JPY,20.99,20.39,20.69
2023/11/09,MUFG,CNY,JPY,21.04,20.44,20.74
2023/11/10,MUFG,CNY,JPY,21.05,20.45,20.75
2023/11/13,MUFG,CNY,JPY,21.06,20.46,20.76
2023/11/14,MUFG,CNY,JPY,21.11,20.51,20.81
2023/11/15,MUFG,CNY,JPY,21.05,20.45,20.75
2023/11/16,MUFG,CNY,JPY,21.15,20.55,20.85
2023/11/17,MUFG,CNY,JPY,21.11,20.51,20.81
2023/11/20,MUFG,CNY,JPY,21.06,20.46,20.76
2023/11/21,MUFG,CNY,JPY,21.02,20.42,20.72
2023/11/22,MUFG,CNY,JPY,21.06,20.46,20.76
2023/11/24,MUFG,CNY,JPY,21.24,20.64,20.94
2023/11/27,MUFG,CNY,JPY,21.22,20.62,20.92
2023/11/28,MUFG,CNY,JPY,21.,20.4,20.7
2023/11/29,MUFG,CNY,JPY,20.93,20.33,20.63
2023/11/30,MUFG,CNY,JPY,20.9,20.3,20.6
2023/12/01,MUFG,CNY,JPY,21.01,20.41,20.71
2023/12/04,MUFG,CNY,JPY,20.83,20.23,20.53
2023/12/05,MUFG,CNY,JPY,20.89,20.29,20.59
2023/12/06,MUFG,CNY,JPY,20.85,20.25,20.55
2023/12/07,MUFG,CNY,JPY,20.82,20.22,20.52
2023/12/08,MUFG,CNY,JPY,20.32,19.72,20.02
2023/12/11,MUFG,CNY,JPY,20.53,19.93,20.23
2023/12/12,MUFG,CNY,JPY,20.6,20.,20.3
2023/12/13,MUFG,CNY,JPY,20.55,19.95,20.25
2023/12/14,MUFG,CNY,JPY,20.26,19.66,19.96
2023/12/15,MUFG,CNY,JPY,20.3,19.7,20.
2023/12/18,MUFG,CNY,JPY,20.25,19.65,19.95
2023/12/19,MUFG,CNY,JPY,20.28,19.68,19.98
2023/12/20,MUFG,CNY,JPY,20.51,19.91,20.21
2023/12/21,MUFG,CNY,JPY,20.36,19.76,20.06
2023/12/22,MUFG,CNY,JPY,20.2,19.6,19.9
2023/12/25,MUFG,CNY,JPY,20.18,19.58,19.88
2023/12/26,MUFG,CNY,JPY,20.19,19.59,19.89
2023/12/27,MUFG,CNY,JPY,20.29,19.69,19.99
2023/12/28,MUFG,CNY,JPY,20.16,19.56,19.86
2023/12/29,MUFG,CNY,JPY,20.23,19.63,19.93
