date,providerCode,baseCurrencyCode,quoteCurrencyCode,ask,bid,mid
2019/08/01,MUFG,DKK,JPY,16.45,15.85,16.15
2019/08/02,MUFG,DKK,JPY,16.21,15.61,15.91
2019/08/05,MUFG,DKK,JPY,16.14,15.54,15.84
2019/08/06,MUFG,DKK,JPY,16.25,15.65,15.95
2019/08/07,MUFG,DKK,JPY,16.25,15.65,15.95
2019/08/08,MUFG,DKK,JPY,16.24,15.64,15.94
2019/08/09,MUFG,DKK,JPY,16.2,15.6,15.9
2019/08/13,MUFG,DKK,JPY,16.13,15.53,15.83
2019/08/14,MUFG,DKK,JPY,16.23,15.63,15.93
2019/08/15,MUFG,DKK,JPY,16.14,15.54,15.84
2019/08/16,MUFG,DKK,JPY,16.1,15.5,15.8
2019/08/19,MUFG,DKK,JPY,16.13,15.53,15.83
2019/08/20,MUFG,DKK,JPY,16.15,15.55,15.85
2019/08/21,MUFG,DKK,JPY,16.12,15.52,15.82
2019/08/22,MUFG,DKK,JPY,16.15,15.55,15.85
2019/08/23,MUFG,DKK,JPY,16.16,15.56,15.86
2019/08/26,MUFG,DKK,JPY,16.,15.4,15.7
2019/08/27,MUFG,DKK,JPY,16.06,15.46,15.76
2019/08/28,MUFG,DKK,JPY,16.02,15.42,15.72
2019/08/29,MUFG,DKK,JPY,16.06,15.46,15.76
2019/08/30,MUFG,DKK,JPY,16.08,15.48,15.78
2019/09/02,MUFG,DKK,JPY,15.94,15.34,15.64
2019/09/03,MUFG,DKK,JPY,15.92,15.32,15.62
2019/09/04,MUFG,DKK,JPY,15.89,15.29,15.59
2019/09/05,MUFG,DKK,JPY,16.04,15.44,15.74
2019/09/06,MUFG,DKK,JPY,16.13,15.53,15.83
2019/09/09,MUFG,DKK,JPY,16.09,15.49,15.79
2019/09/10,MUFG,DKK,JPY,16.21,15.61,15.91
2019/09/11,MUFG,DKK,JPY,16.24,15.64,15.94
2019/09/12,MUFG,DKK,JPY,16.25,15.65,15.95
2019/09/13,MUFG,DKK,JPY,16.34,15.74,16.04
2019/09/17,MUFG,DKK,JPY,16.25,15.65,15.95
2019/09/18,MUFG,DKK,JPY,16.34,15.74,16.04
2019/09/19,MUFG,DKK,JPY,16.3,15.7,16.
2019/09/20,MUFG,DKK,JPY,16.29,15.69,15.99
2019/09/24,MUFG,DKK,JPY,16.15,15.55,15.85
2019/09/25,MUFG,DKK,JPY,16.1,15.5,15.8
2019/09/26,MUFG,DKK,JPY,16.09,15.49,15.79
2019/09/27,MUFG,DKK,JPY,16.06,15.46,15.76
2019/09/30,MUFG,DKK,JPY,16.11,15.51,15.81
2019/10/01,MUFG,DKK,JPY,16.09,15.49,15.79
2019/10/02,MUFG,DKK,JPY,16.08,15.48,15.78
2019/10/03,MUFG,DKK,JPY,16.02,15.42,15.72
2019/10/04,MUFG,DKK,JPY,16.01,15.41,15.71
2019/10/07,MUFG,DKK,JPY,16.,15.4,15.7
2019/10/08,MUFG,DKK,JPY,16.06,15.46,15.76
2019/10/09,MUFG,DKK,JPY,16.01,15.41,15.71
2019/10/10,MUFG,DKK,JPY,16.08,15.48,15.78
2019/10/11,MUFG,DKK,JPY,16.24,15.64,15.94
2019/10/15,MUFG,DKK,JPY,16.31,15.71,16.01
2019/10/16,MUFG,DKK,JPY,16.36,15.76,16.06
2019/10/17,MUFG,DKK,JPY,16.43,15.83,16.13
2019/10/18,MUFG,DKK,JPY,16.49,15.89,16.19
2019/10/21,MUFG,DKK,JPY,16.51,15.91,16.21
2019/10/23,MUFG,DKK,JPY,16.44,15.84,16.14
2019/10/24,MUFG,DKK,JPY,16.49,15.89,16.19
2019/10/25,MUFG,DKK,JPY,16.46,15.86,16.16
2019/10/28,MUFG,DKK,JPY,16.44,15.84,16.14
2019/10/29,MUFG,DKK,JPY,16.49,15.89,16.19
2019/10/30,MUFG,DKK,JPY,16.49,15.89,16.19
2019/10/31,MUFG,DKK,JPY,16.55,15.95,16.25
2019/11/01,MUFG,DKK,JPY,16.42,15.82,16.12
2019/11/05,MUFG,DKK,JPY,16.5,15.9,16.2
2019/11/06,MUFG,DKK,JPY,16.46,15.86,16.16
2019/11/07,MUFG,DKK,JPY,16.43,15.83,16.13
2019/11/08,MUFG,DKK,JPY,16.47,15.87,16.17
2019/11/11,MUFG,DKK,JPY,16.39,15.79,16.09
2019/11/12,MUFG,DKK,JPY,16.42,15.82,16.12
2019/11/13,MUFG,DKK,JPY,16.35,15.75,16.05
2019/11/14,MUFG,DKK,JPY,16.32,15.72,16.02
2019/11/15,MUFG,DKK,JPY,16.32,15.72,16.02
2019/11/18,MUFG,DKK,JPY,16.4,15.8,16.1
2019/11/19,MUFG,DKK,JPY,16.38,15.78,16.08
2019/11/20,MUFG,DKK,JPY,16.4,15.8,16.1
2019/11/21,MUFG,DKK,JPY,16.36,15.76,16.06
2019/11/22,MUFG,DKK,JPY,16.39,15.79,16.09
2019/11/25,MUFG,DKK,JPY,16.35,15.75,16.05
2019/11/26,MUFG,DKK,JPY,16.36,15.76,16.06
2019/11/27,MUFG,DKK,JPY,16.39,15.79,16.09
2019/11/28,MUFG,DKK,JPY,16.41,15.81,16.11
2019/11/29,MUFG,DKK,JPY,16.44,15.84,16.14
2019/12/02,MUFG,DKK,JPY,16.47,15.87,16.17
2019/12/03,MUFG,DKK,JPY,16.48,15.88,16.18
2019/12/04,MUFG,DKK,JPY,16.4,15.8,16.1
2019/12/05,MUFG,DKK,JPY,16.45,15.85,16.15
2019/12/06,MUFG,DKK,JPY,16.47,15.87,16.17
2019/12/09,MUFG,DKK,JPY,16.37,15.77,16.07
2019/12/10,MUFG,DKK,JPY,16.39,15.79,16.09
2019/12/11,MUFG,DKK,JPY,16.44,15.84,16.14
2019/12/12,MUFG,DKK,JPY,16.47,15.87,16.17
2019/12/13,MUFG,DKK,JPY,16.68,16.08,16.38
2019/12/16,MUFG,DKK,JPY,16.59,15.99,16.29
2019/12/17,MUFG,DKK,JPY,16.63,16.03,16.33
2019/12/18,MUFG,DKK,JPY,16.64,16.04,16.34
2019/12/19,MUFG,DKK,JPY,16.62,16.02,16.32
2019/12/20,MUFG,DKK,JPY,16.58,15.98,16.28
2019/12/23,MUFG,DKK,JPY,16.51,15.91,16.21
2019/12/24,MUFG,DKK,JPY,16.55,15.95,16.25
2019/12/25,MUFG,DKK,JPY,16.51,15.91,16.21
2019/12/26,MUFG,DKK,JPY,16.56,15.96,16.26
2019/12/27,MUFG,DKK,JPY,16.59,15.99,16.29
2019/12/30,MUFG,DKK,JPY,16.7,16.1,16.4
