date,providerCode,baseCurrencyCode,quoteCurrencyCode,ask,bid,mid
2019/03/20,MUFG,MXN,JPY,6.87,4.87,5.87
2019/03/22,MUFG,MXN,JPY,6.87,4.87,5.87
2019/03/25,MUFG,MXN,JPY,6.75,4.75,5.75
2019/03/26,MUFG,MXN,JPY,6.8,4.8,5.8
2019/03/27,MUFG,MXN,JPY,6.78,4.78,5.78
2019/03/28,MUFG,MXN,JPY,6.7,4.7,5.7
2019/03/29,MUFG,MXN,JPY,6.74,4.74,5.74
2019/04/01,MUFG,MXN,JPY,6.74,4.74,5.74
2019/04/02,MUFG,MXN,JPY,6.81,4.81,5.81
2019/04/03,MUFG,MXN,JPY,6.82,4.82,5.82
2019/04/04,MUFG,MXN,JPY,6.81,4.81,5.81
2019/04/05,MUFG,MXN,JPY,6.84,4.84,5.84
2019/04/08,MUFG,MXN,JPY,6.84,4.84,5.84
2019/04/09,MUFG,MXN,JPY,6.87,4.87,5.87
2019/04/10,MUFG,MXN,JPY,6.88,4.88,5.88
2019/04/11,MUFG,MXN,JPY,6.91,4.91,5.91
2019/04/12,MUFG,MXN,JPY,6.94,4.94,5.94
2019/04/15,MUFG,MXN,JPY,6.97,4.97,5.97
2019/04/16,MUFG,MXN,JPY,6.94,4.94,5.94
2019/04/17,MUFG,MXN,JPY,6.95,4.95,5.95
2019/04/18,MUFG,MXN,JPY,6.95,4.95,5.95
2019/04/19,MUFG,MXN,JPY,6.97,4.97,5.97
2019/04/22,MUFG,MXN,JPY,6.97,4.97,5.97
2019/04/23,MUFG,MXN,JPY,6.94,4.94,5.94
2019/04/24,MUFG,MXN,JPY,6.92,4.92,5.92
2019/04/25,MUFG,MXN,JPY,6.89,4.89,5.89
2019/04/26,MUFG,MXN,JPY,6.88,4.88,5.88
2019/05/07,MUFG,MXN,JPY,6.83,4.83,5.83
2019/05/08,MUFG,MXN,JPY,6.79,4.79,5.79
2019/05/09,MUFG,MXN,JPY,6.76,4.76,5.76
2019/05/10,MUFG,MXN,JPY,6.72,4.72,5.72
2019/05/13,MUFG,MXN,JPY,6.74,4.74,5.74
2019/05/14,MUFG,MXN,JPY,6.7,4.7,5.7
2019/05/15,MUFG,MXN,JPY,6.72,4.72,5.72
2019/05/16,MUFG,MXN,JPY,6.75,4.75,5.75
2019/05/17,MUFG,MXN,JPY,6.76,4.76,5.76
2019/05/20,MUFG,MXN,JPY,6.76,4.76,5.76
2019/05/21,MUFG,MXN,JPY,6.78,4.78,5.78
2019/05/22,MUFG,MXN,JPY,6.81,4.81,5.81
2019/05/23,MUFG,MXN,JPY,6.81,4.81,5.81
2019/05/24,MUFG,MXN,JPY,6.77,4.77,5.77
2019/05/27,MUFG,MXN,JPY,6.75,4.75,5.75
2019/05/28,MUFG,MXN,JPY,6.76,4.76,5.76
2019/05/29,MUFG,MXN,JPY,6.7,4.7,5.7
2019/05/30,MUFG,MXN,JPY,6.73,4.73,5.73
2019/05/31,MUFG,MXN,JPY,6.62,4.62,5.62
2019/06/03,MUFG,MXN,JPY,6.52,4.52,5.52
2019/06/04,MUFG,MXN,JPY,6.45,4.45,5.45
2019/06/05,MUFG,MXN,JPY,6.51,4.51,5.51
2019/06/06,MUFG,MXN,JPY,6.49,4.49,5.49
2019/06/07,MUFG,MXN,JPY,6.52,4.52,5.52
2019/06/10,MUFG,MXN,JPY,6.62,4.62,5.62
2019/06/11,MUFG,MXN,JPY,6.64,4.64,5.64
2019/06/12,MUFG,MXN,JPY,6.68,4.68,5.68
2019/06/13,MUFG,MXN,JPY,6.66,4.66,5.66
2019/06/14,MUFG,MXN,JPY,6.66,4.66,5.66
2019/06/17,MUFG,MXN,JPY,6.67,4.67,5.67
2019/06/18,MUFG,MXN,JPY,6.66,4.66,5.66
2019/06/19,MUFG,MXN,JPY,6.67,4.67,5.67
2019/06/20,MUFG,MXN,JPY,6.67,4.67,5.67
2019/06/21,MUFG,MXN,JPY,6.66,4.66,5.66
2019/06/24,MUFG,MXN,JPY,6.62,4.62,5.62
2019/06/25,MUFG,MXN,JPY,6.59,4.59,5.59
2019/06/26,MUFG,MXN,JPY,6.58,4.58,5.58
2019/06/27,MUFG,MXN,JPY,6.63,4.63,5.63
2019/06/28,MUFG,MXN,JPY,6.62,4.62,5.62
2019/07/01,MUFG,MXN,JPY,6.65,4.65,5.65
2019/07/02,MUFG,MXN,JPY,6.68,4.68,5.68
2019/07/03,MUFG,MXN,JPY,6.66,4.66,5.66
2019/07/04,MUFG,MXN,JPY,6.67,4.67,5.67
2019/07/05,MUFG,MXN,JPY,6.68,4.68,5.68
2019/07/08,MUFG,MXN,JPY,6.71,4.71,5.71
2019/07/09,MUFG,MXN,JPY,6.75,4.75,5.75
2019/07/10,MUFG,MXN,JPY,6.7,4.7,5.7
2019/07/11,MUFG,MXN,JPY,6.66,4.66,5.66
2019/07/12,MUFG,MXN,JPY,6.7,4.7,5.7
2019/07/16,MUFG,MXN,JPY,6.69,4.69,5.69
2019/07/17,MUFG,MXN,JPY,6.68,4.68,5.68
2019/07/18,MUFG,MXN,JPY,6.66,4.66,5.66
2019/07/19,MUFG,MXN,JPY,6.68,4.68,5.68
2019/07/22,MUFG,MXN,JPY,6.67,4.67,5.67
2019/07/23,MUFG,MXN,JPY,6.67,4.67,5.67
2019/07/24,MUFG,MXN,JPY,6.64,4.64,5.64
2019/07/25,MUFG,MXN,JPY,6.67,4.67,5.67
2019/07/26,MUFG,MXN,JPY,6.72,4.72,5.72
2019/07/29,MUFG,MXN,JPY,6.7,4.7,5.7
2019/07/30,MUFG,MXN,JPY,6.71,4.71,5.71
2019/07/31,MUFG,MXN,JPY,6.7,4.7,5.7
2019/08/01,MUFG,MXN,JPY,6.7,4.7,5.7
2019/08/02,MUFG,MXN,JPY,6.58,4.58,5.58
2019/08/05,MUFG,MXN,JPY,6.5,4.5,5.5
2019/08/06,MUFG,MXN,JPY,6.38,4.38,5.38
2019/08/07,MUFG,MXN,JPY,6.42,4.42,5.42
2019/08/08,MUFG,MXN,JPY,6.41,4.41,5.41
2019/08/09,MUFG,MXN,JPY,6.46,4.46,5.46
2019/08/13,MUFG,MXN,JPY,6.38,4.38,5.38
2019/08/14,MUFG,MXN,JPY,6.49,4.49,5.49
2019/08/15,MUFG,MXN,JPY,6.4,4.4,5.4
2019/08/16,MUFG,MXN,JPY,6.42,4.42,5.42
2019/08/19,MUFG,MXN,JPY,6.42,4.42,5.42
2019/08/20,MUFG,MXN,JPY,6.36,4.36,5.36
2019/08/21,MUFG,MXN,JPY,6.38,4.38,5.38
2019/08/22,MUFG,MXN,JPY,6.42,4.42,5.42
2019/08/23,MUFG,MXN,JPY,6.39,4.39,5.39
2019/08/26,MUFG,MXN,JPY,6.25,4.25,5.25
2019/08/27,MUFG,MXN,JPY,6.31,4.31,5.31
2019/08/28,MUFG,MXN,JPY,6.29,4.29,5.29
2019/08/29,MUFG,MXN,JPY,6.27,4.27,5.27
2019/08/30,MUFG,MXN,JPY,6.28,4.28,5.28
2019/09/02,MUFG,MXN,JPY,6.27,4.27,5.27
2019/09/03,MUFG,MXN,JPY,6.28,4.28,5.28
2019/09/04,MUFG,MXN,JPY,6.3,4.3,5.3
2019/09/05,MUFG,MXN,JPY,6.41,4.41,5.41
2019/09/06,MUFG,MXN,JPY,6.43,4.43,5.43
2019/09/09,MUFG,MXN,JPY,6.47,4.47,5.47
2019/09/10,MUFG,MXN,JPY,6.49,4.49,5.49
2019/09/11,MUFG,MXN,JPY,6.52,4.52,5.52
2019/09/12,MUFG,MXN,JPY,6.55,4.55,5.55
2019/09/13,MUFG,MXN,JPY,6.58,4.58,5.58
2019/09/17,MUFG,MXN,JPY,6.57,4.57,5.57
2019/09/18,MUFG,MXN,JPY,6.59,4.59,5.59
2019/09/19,MUFG,MXN,JPY,6.58,4.58,5.58
2019/09/20,MUFG,MXN,JPY,6.56,4.56,5.56
2019/09/24,MUFG,MXN,JPY,6.53,4.53,5.53
2019/09/25,MUFG,MXN,JPY,6.5,4.5,5.5
2019/09/26,MUFG,MXN,JPY,6.51,4.51,5.51
2019/09/27,MUFG,MXN,JPY,6.48,4.48,5.48
2019/09/30,MUFG,MXN,JPY,6.48,4.48,5.48
2019/10/01,MUFG,MXN,JPY,6.48,4.48,5.48
2019/10/02,MUFG,MXN,JPY,6.44,4.44,5.44
2019/10/03,MUFG,MXN,JPY,6.41,4.41,5.41
2019/10/04,MUFG,MXN,JPY,6.44,4.44,5.44
2019/10/07,MUFG,MXN,JPY,6.47,4.47,5.47
2019/10/08,MUFG,MXN,JPY,6.49,4.49,5.49
2019/10/09,MUFG,MXN,JPY,6.46,4.46,5.46
2019/10/10,MUFG,MXN,JPY,6.48,4.48,5.48
2019/10/11,MUFG,MXN,JPY,6.56,4.56,5.56
2019/10/15,MUFG,MXN,JPY,6.62,4.62,5.62
2019/10/16,MUFG,MXN,JPY,6.65,4.65,5.65
2019/10/17,MUFG,MXN,JPY,6.66,4.66,5.66
2019/10/18,MUFG,MXN,JPY,6.67,4.67,5.67
2019/10/21,MUFG,MXN,JPY,6.68,4.68,5.68
2019/10/23,MUFG,MXN,JPY,6.66,4.66,5.66
2019/10/24,MUFG,MXN,JPY,6.69,4.69,5.69
2019/10/25,MUFG,MXN,JPY,6.69,4.69,5.69
2019/10/28,MUFG,MXN,JPY,6.71,4.71,5.71
2019/10/29,MUFG,MXN,JPY,6.7,4.7,5.7
2019/10/30,MUFG,MXN,JPY,6.7,4.7,5.7
2019/10/31,MUFG,MXN,JPY,6.7,4.7,5.7
2019/11/01,MUFG,MXN,JPY,6.62,4.62,5.62
2019/11/05,MUFG,MXN,JPY,6.68,4.68,5.68
2019/11/06,MUFG,MXN,JPY,6.68,4.68,5.68
2019/11/07,MUFG,MXN,JPY,6.69,4.69,5.69
2019/11/08,MUFG,MXN,JPY,6.72,4.72,5.72
2019/11/11,MUFG,MXN,JPY,6.71,4.71,5.71
2019/11/12,MUFG,MXN,JPY,6.71,4.71,5.71
2019/11/13,MUFG,MXN,JPY,6.64,4.64,5.64
2019/11/14,MUFG,MXN,JPY,6.61,4.61,5.61
2019/11/15,MUFG,MXN,JPY,6.63,4.63,5.63
2019/11/18,MUFG,MXN,JPY,6.67,4.67,5.67
2019/11/19,MUFG,MXN,JPY,6.62,4.62,5.62
2019/11/20,MUFG,MXN,JPY,6.61,4.61,5.61
2019/11/21,MUFG,MXN,JPY,6.57,4.57,5.57
2019/11/22,MUFG,MXN,JPY,6.61,4.61,5.61
2019/11/25,MUFG,MXN,JPY,6.62,4.62,5.62
2019/11/26,MUFG,MXN,JPY,6.61,4.61,5.61
2019/11/27,MUFG,MXN,JPY,6.59,4.59,5.59
2019/11/28,MUFG,MXN,JPY,6.6,4.6,5.6
2019/11/29,MUFG,MXN,JPY,6.62,4.62,5.62
2019/12/02,MUFG,MXN,JPY,6.61,4.61,5.61
2019/12/03,MUFG,MXN,JPY,6.58,4.58,5.58
2019/12/04,MUFG,MXN,JPY,6.55,4.55,5.55
2019/12/05,MUFG,MXN,JPY,6.6,4.6,5.6
2019/12/06,MUFG,MXN,JPY,6.62,4.62,5.62
2019/12/09,MUFG,MXN,JPY,6.64,4.64,5.64
2019/12/10,MUFG,MXN,JPY,6.65,4.65,5.65
2019/12/11,MUFG,MXN,JPY,6.65,4.65,5.65
2019/12/12,MUFG,MXN,JPY,6.68,4.68,5.68
2019/12/13,MUFG,MXN,JPY,6.76,4.76,5.76
2019/12/16,MUFG,MXN,JPY,6.75,4.75,5.75
2019/12/17,MUFG,MXN,JPY,6.78,4.78,5.78
2019/12/18,MUFG,MXN,JPY,6.78,4.78,5.78
2019/12/19,MUFG,MXN,JPY,6.78,4.78,5.78
2019/12/20,MUFG,MXN,JPY,6.78,4.78,5.78
2019/12/23,MUFG,MXN,JPY,6.78,4.78,5.78
2019/12/24,MUFG,MXN,JPY,6.77,4.77,5.77
2019/12/25,MUFG,MXN,JPY,6.76,4.76,5.76
2019/12/26,MUFG,MXN,JPY,6.78,4.78,5.78
2019/12/27,MUFG,MXN,JPY,6.79,4.79,5.79
2019/12/30,MUFG,MXN,JPY,6.82,4.82,5.82
