date,providerCode,baseCurrencyCode,quoteCurrencyCode,ask,bid,mid
2019/08/19,MUFG,TRY,JPY,21.58,16.58,19.08
2019/08/20,MUFG,TRY,JPY,21.39,16.39,18.89
2019/08/21,MUFG,TRY,JPY,21.08,16.08,18.58
2019/08/22,MUFG,TRY,JPY,21.11,16.11,18.61
2019/08/23,MUFG,TRY,JPY,21.03,16.03,18.53
2019/08/26,MUFG,TRY,JPY,20.55,15.55,18.05
2019/08/27,MUFG,TRY,JPY,20.69,15.69,18.19
2019/08/28,MUFG,TRY,JPY,20.62,15.62,18.12
2019/08/29,MUFG,TRY,JPY,20.74,15.74,18.24
2019/08/30,MUFG,TRY,JPY,20.79,15.79,18.29
2019/09/02,MUFG,TRY,JPY,20.68,15.68,18.18
2019/09/03,MUFG,TRY,JPY,20.81,15.81,18.31
2019/09/04,MUFG,TRY,JPY,20.98,15.98,18.48
2019/09/05,MUFG,TRY,JPY,21.24,16.24,18.74
2019/09/06,MUFG,TRY,JPY,21.35,16.35,18.85
2019/09/09,MUFG,TRY,JPY,21.24,16.24,18.74
2019/09/10,MUFG,TRY,JPY,21.2,16.2,18.7
2019/09/11,MUFG,TRY,JPY,21.16,16.16,18.66
2019/09/12,MUFG,TRY,JPY,21.33,16.33,18.83
2019/09/13,MUFG,TRY,JPY,21.63,16.63,19.13
2019/09/17,MUFG,TRY,JPY,21.39,16.39,18.89
2019/09/18,MUFG,TRY,JPY,21.46,16.46,18.96
2019/09/19,MUFG,TRY,JPY,21.62,16.62,19.12
2019/09/20,MUFG,TRY,JPY,21.4,16.4,18.9
2019/09/24,MUFG,TRY,JPY,21.31,16.31,18.81
2019/09/25,MUFG,TRY,JPY,21.29,16.29,18.79
2019/09/26,MUFG,TRY,JPY,21.48,16.48,18.98
2019/09/27,MUFG,TRY,JPY,21.52,16.52,19.02
2019/09/30,MUFG,TRY,JPY,21.57,16.57,19.07
2019/10/01,MUFG,TRY,JPY,21.64,16.64,19.14
2019/10/02,MUFG,TRY,JPY,21.33,16.33,18.83
2019/10/03,MUFG,TRY,JPY,21.27,16.27,18.77
2019/10/04,MUFG,TRY,JPY,21.26,16.26,18.76
2019/10/07,MUFG,TRY,JPY,21.18,16.18,18.68
2019/10/08,MUFG,TRY,JPY,20.91,15.91,18.41
2019/10/09,MUFG,TRY,JPY,20.84,15.84,18.34
2019/10/10,MUFG,TRY,JPY,20.78,15.78,18.28
2019/10/11,MUFG,TRY,JPY,21.02,16.02,18.52
2019/10/15,MUFG,TRY,JPY,20.78,15.78,18.28
2019/10/16,MUFG,TRY,JPY,20.86,15.86,18.36
2019/10/17,MUFG,TRY,JPY,21.,16.,18.5
2019/10/18,MUFG,TRY,JPY,21.22,16.22,18.72
2019/10/21,MUFG,TRY,JPY,21.21,16.21,18.71
2019/10/23,MUFG,TRY,JPY,21.21,16.21,18.71
2019/10/24,MUFG,TRY,JPY,21.44,16.44,18.94
2019/10/25,MUFG,TRY,JPY,21.36,16.36,18.86
2019/10/28,MUFG,TRY,JPY,21.33,16.33,18.83
2019/10/29,MUFG,TRY,JPY,21.51,16.51,19.01
2019/10/30,MUFG,TRY,JPY,21.44,16.44,18.94
2019/10/31,MUFG,TRY,JPY,21.59,16.59,19.09
2019/11/01,MUFG,TRY,JPY,21.4,16.4,18.9
2019/11/05,MUFG,TRY,JPY,21.48,16.48,18.98
2019/11/06,MUFG,TRY,JPY,21.45,16.45,18.95
2019/11/07,MUFG,TRY,JPY,21.45,16.45,18.95
2019/11/08,MUFG,TRY,JPY,21.52,16.52,19.02
2019/11/11,MUFG,TRY,JPY,21.42,16.42,18.92
2019/11/12,MUFG,TRY,JPY,21.43,16.43,18.93
2019/11/13,MUFG,TRY,JPY,21.38,16.38,18.88
2019/11/14,MUFG,TRY,JPY,21.36,16.36,18.86
2019/11/15,MUFG,TRY,JPY,21.38,16.38,18.88
2019/11/18,MUFG,TRY,JPY,21.43,16.43,18.93
2019/11/19,MUFG,TRY,JPY,21.41,16.41,18.91
2019/11/20,MUFG,TRY,JPY,21.54,16.54,19.04
2019/11/21,MUFG,TRY,JPY,21.54,16.54,19.04
2019/11/22,MUFG,TRY,JPY,21.57,16.57,19.07
2019/11/25,MUFG,TRY,JPY,21.53,16.53,19.03
2019/11/26,MUFG,TRY,JPY,21.49,16.49,18.99
2019/11/27,MUFG,TRY,JPY,21.47,16.47,18.97
2019/11/28,MUFG,TRY,JPY,21.42,16.42,18.92
2019/11/29,MUFG,TRY,JPY,21.55,16.55,19.05
2019/12/02,MUFG,TRY,JPY,21.6,16.6,19.1
2019/12/03,MUFG,TRY,JPY,21.5,16.5,19.
2019/12/04,MUFG,TRY,JPY,21.39,16.39,18.89
2019/12/05,MUFG,TRY,JPY,21.45,16.45,18.95
2019/12/06,MUFG,TRY,JPY,21.44,16.44,18.94
2019/12/09,MUFG,TRY,JPY,21.3,16.3,18.8
2019/12/10,MUFG,TRY,JPY,21.22,16.22,18.72
2019/12/11,MUFG,TRY,JPY,21.24,16.24,18.74
2019/12/12,MUFG,TRY,JPY,21.21,16.21,18.71
2019/12/13,MUFG,TRY,JPY,21.46,16.46,18.96
2019/12/16,MUFG,TRY,JPY,21.33,16.33,18.83
2019/12/17,MUFG,TRY,JPY,21.22,16.22,18.72
2019/12/18,MUFG,TRY,JPY,21.11,16.11,18.61
2019/12/19,MUFG,TRY,JPY,21.02,16.02,18.52
2019/12/20,MUFG,TRY,JPY,20.92,15.92,18.42
2019/12/23,MUFG,TRY,JPY,20.92,15.92,18.42
2019/12/24,MUFG,TRY,JPY,20.92,15.92,18.42
2019/12/25,MUFG,TRY,JPY,20.88,15.88,18.38
2019/12/26,MUFG,TRY,JPY,20.95,15.95,18.45
2019/12/27,MUFG,TRY,JPY,21.01,16.01,18.51
2019/12/30,MUFG,TRY,JPY,20.92,15.92,18.42
