date,providerCode,baseCurrencyCode,quoteCurrencyCode,ask,bid,mid
2019/05/30,MUFG,IDR,JPY,0.89,0.65,0.77
2019/05/31,MUFG,IDR,JPY,0.88,0.64,0.76
2019/06/03,MUFG,IDR,JPY,0.88,0.64,0.76
2019/06/04,MUFG,IDR,JPY,0.88,0.64,0.76
2019/06/05,MUFG,IDR,JPY,0.88,0.64,0.76
2019/06/06,MUFG,IDR,JPY,0.88,0.64,0.76
2019/06/07,MUFG,IDR,JPY,0.88,0.64,0.76
2019/06/10,MUFG,IDR,JPY,0.88,0.64,0.76
2019/06/11,MUFG,IDR,JPY,0.88,0.64,0.76
2019/06/12,MUFG,IDR,JPY,0.89,0.65,0.77
2019/06/13,MUFG,IDR,JPY,0.89,0.65,0.77
2019/06/14,MUFG,IDR,JPY,0.88,0.64,0.76
2019/06/17,MUFG,IDR,JPY,0.88,0.64,0.76
2019/06/18,MUFG,IDR,JPY,0.88,0.64,0.76
2019/06/19,MUFG,IDR,JPY,0.88,0.64,0.76
2019/06/20,MUFG,IDR,JPY,0.88,0.64,0.76
2019/06/21,MUFG,IDR,JPY,0.88,0.64,0.76
2019/06/24,MUFG,IDR,JPY,0.88,0.64,0.76
2019/06/25,MUFG,IDR,JPY,0.88,0.64,0.76
2019/06/26,MUFG,IDR,JPY,0.88,0.64,0.76
2019/06/27,MUFG,IDR,JPY,0.88,0.64,0.76
2019/06/28,MUFG,IDR,JPY,0.89,0.65,0.77
2019/07/01,MUFG,IDR,JPY,0.89,0.65,0.77
2019/07/02,MUFG,IDR,JPY,0.89,0.65,0.77
2019/07/03,MUFG,IDR,JPY,0.88,0.64,0.76
2019/07/04,MUFG,IDR,JPY,0.88,0.64,0.76
2019/07/05,MUFG,IDR,JPY,0.89,0.65,0.77
2019/07/08,MUFG,IDR,JPY,0.89,0.65,0.77
2019/07/09,MUFG,IDR,JPY,0.89,0.65,0.77
2019/07/10,MUFG,IDR,JPY,0.89,0.65,0.77
2019/07/11,MUFG,IDR,JPY,0.89,0.65,0.77
2019/07/12,MUFG,IDR,JPY,0.9,0.66,0.78
2019/07/16,MUFG,IDR,JPY,0.9,0.66,0.78
2019/07/17,MUFG,IDR,JPY,0.9,0.66,0.78
2019/07/18,MUFG,IDR,JPY,0.89,0.65,0.77
2019/07/19,MUFG,IDR,JPY,0.89,0.65,0.77
2019/07/22,MUFG,IDR,JPY,0.9,0.66,0.78
2019/07/23,MUFG,IDR,JPY,0.9,0.66,0.78
2019/07/24,MUFG,IDR,JPY,0.9,0.66,0.78
2019/07/25,MUFG,IDR,JPY,0.9,0.66,0.78
2019/07/26,MUFG,IDR,JPY,0.9,0.66,0.78
2019/07/29,MUFG,IDR,JPY,0.9,0.66,0.78
2019/07/30,MUFG,IDR,JPY,0.9,0.66,0.78
2019/07/31,MUFG,IDR,JPY,0.9,0.66,0.78
2019/08/01,MUFG,IDR,JPY,0.9,0.66,0.78
2019/08/02,MUFG,IDR,JPY,0.88,0.64,0.76
2019/08/05,MUFG,IDR,JPY,0.87,0.63,0.75
2019/08/06,MUFG,IDR,JPY,0.86,0.62,0.74
2019/08/07,MUFG,IDR,JPY,0.87,0.63,0.75
2019/08/08,MUFG,IDR,JPY,0.87,0.63,0.75
2019/08/09,MUFG,IDR,JPY,0.87,0.63,0.75
2019/08/13,MUFG,IDR,JPY,0.86,0.62,0.74
2019/08/14,MUFG,IDR,JPY,0.87,0.63,0.75
2019/08/15,MUFG,IDR,JPY,0.87,0.63,0.75
2019/08/16,MUFG,IDR,JPY,0.87,0.63,0.75
2019/08/19,MUFG,IDR,JPY,0.87,0.63,0.75
2019/08/20,MUFG,IDR,JPY,0.87,0.63,0.75
2019/08/21,MUFG,IDR,JPY,0.87,0.63,0.75
2019/08/22,MUFG,IDR,JPY,0.87,0.63,0.75
2019/08/23,MUFG,IDR,JPY,0.87,0.63,0.75
2019/08/26,MUFG,IDR,JPY,0.86,0.62,0.74
2019/08/27,MUFG,IDR,JPY,0.87,0.63,0.75
2019/08/28,MUFG,IDR,JPY,0.86,0.62,0.74
2019/08/29,MUFG,IDR,JPY,0.87,0.63,0.75
2019/08/30,MUFG,IDR,JPY,0.87,0.63,0.75
2019/09/02,MUFG,IDR,JPY,0.87,0.63,0.75
2019/09/03,MUFG,IDR,JPY,0.87,0.63,0.75
2019/09/04,MUFG,IDR,JPY,0.87,0.63,0.75
2019/09/05,MUFG,IDR,JPY,0.87,0.63,0.75
2019/09/06,MUFG,IDR,JPY,0.88,0.64,0.76
2019/09/09,MUFG,IDR,JPY,0.88,0.64,0.76
2019/09/10,MUFG,IDR,JPY,0.89,0.65,0.77
2019/09/11,MUFG,IDR,JPY,0.89,0.65,0.77
2019/09/12,MUFG,IDR,JPY,0.89,0.65,0.77
2019/09/13,MUFG,IDR,JPY,0.9,0.66,0.78
2019/09/17,MUFG,IDR,JPY,0.89,0.65,0.77
2019/09/18,MUFG,IDR,JPY,0.89,0.65,0.77
2019/09/19,MUFG,IDR,JPY,0.89,0.65,0.77
2019/09/20,MUFG,IDR,JPY,0.89,0.65,0.77
2019/09/24,MUFG,IDR,JPY,0.89,0.65,0.77
2019/09/25,MUFG,IDR,JPY,0.88,0.64,0.76
2019/09/26,MUFG,IDR,JPY,0.88,0.64,0.76
2019/09/27,MUFG,IDR,JPY,0.88,0.64,0.76
2019/09/30,MUFG,IDR,JPY,0.88,0.64,0.76
2019/10/01,MUFG,IDR,JPY,0.89,0.65,0.77
2019/10/02,MUFG,IDR,JPY,0.88,0.64,0.76
2019/10/03,MUFG,IDR,JPY,0.88,0.64,0.76
2019/10/04,MUFG,IDR,JPY,0.88,0.64,0.76
2019/10/07,MUFG,IDR,JPY,0.88,0.64,0.76
2019/10/08,MUFG,IDR,JPY,0.88,0.64,0.76
2019/10/09,MUFG,IDR,JPY,0.88,0.64,0.76
2019/10/10,MUFG,IDR,JPY,0.88,0.64,0.76
2019/10/11,MUFG,IDR,JPY,0.89,0.65,0.77
2019/10/15,MUFG,IDR,JPY,0.89,0.65,0.77
2019/10/16,MUFG,IDR,JPY,0.89,0.65,0.77
2019/10/17,MUFG,IDR,JPY,0.89,0.65,0.77
2019/10/18,MUFG,IDR,JPY,0.89,0.65,0.77
2019/10/21,MUFG,IDR,JPY,0.89,0.65,0.77
2019/10/23,MUFG,IDR,JPY,0.9,0.66,0.78
2019/10/24,MUFG,IDR,JPY,0.9,0.66,0.78
2019/10/25,MUFG,IDR,JPY,0.9,0.66,0.78
2019/10/28,MUFG,IDR,JPY,0.9,0.66,0.78
2019/10/29,MUFG,IDR,JPY,0.9,0.66,0.78
2019/10/30,MUFG,IDR,JPY,0.9,0.66,0.78
2019/10/31,MUFG,IDR,JPY,0.9,0.66,0.78
2019/11/01,MUFG,IDR,JPY,0.89,0.65,0.77
2019/11/05,MUFG,IDR,JPY,0.9,0.66,0.78
2019/11/06,MUFG,IDR,JPY,0.9,0.66,0.78
2019/11/07,MUFG,IDR,JPY,0.9,0.66,0.78
2019/11/08,MUFG,IDR,JPY,0.91,0.67,0.79
2019/11/11,MUFG,IDR,JPY,0.9,0.66,0.78
2019/11/12,MUFG,IDR,JPY,0.9,0.66,0.78
2019/11/13,MUFG,IDR,JPY,0.9,0.66,0.78
2019/11/14,MUFG,IDR,JPY,0.9,0.66,0.78
2019/11/15,MUFG,IDR,JPY,0.89,0.65,0.77
2019/11/18,MUFG,IDR,JPY,0.9,0.66,0.78
2019/11/19,MUFG,IDR,JPY,0.89,0.65,0.77
2019/11/20,MUFG,IDR,JPY,0.89,0.65,0.77
2019/11/21,MUFG,IDR,JPY,0.89,0.65,0.77
2019/11/22,MUFG,IDR,JPY,0.9,0.66,0.78
2019/11/25,MUFG,IDR,JPY,0.9,0.66,0.78
2019/11/26,MUFG,IDR,JPY,0.9,0.66,0.78
2019/11/27,MUFG,IDR,JPY,0.9,0.66,0.78
2019/11/28,MUFG,IDR,JPY,0.9,0.66,0.78
2019/11/29,MUFG,IDR,JPY,0.9,0.66,0.78
2019/12/02,MUFG,IDR,JPY,0.9,0.66,0.78
2019/12/03,MUFG,IDR,JPY,0.9,0.66,0.78
2019/12/04,MUFG,IDR,JPY,0.89,0.65,0.77
2019/12/05,MUFG,IDR,JPY,0.89,0.65,0.77
2019/12/06,MUFG,IDR,JPY,0.9,0.66,0.78
2019/12/09,MUFG,IDR,JPY,0.9,0.66,0.78
2019/12/10,MUFG,IDR,JPY,0.9,0.66,0.78
2019/12/11,MUFG,IDR,JPY,0.9,0.66,0.78
2019/12/12,MUFG,IDR,JPY,0.9,0.66,0.78
2019/12/13,MUFG,IDR,JPY,0.9,0.66,0.78
2019/12/16,MUFG,IDR,JPY,0.91,0.67,0.79
2019/12/17,MUFG,IDR,JPY,0.91,0.67,0.79
2019/12/18,MUFG,IDR,JPY,0.91,0.67,0.79
2019/12/19,MUFG,IDR,JPY,0.91,0.67,0.79
2019/12/20,MUFG,IDR,JPY,0.91,0.67,0.79
2019/12/23,MUFG,IDR,JPY,0.91,0.67,0.79
2019/12/24,MUFG,IDR,JPY,0.91,0.67,0.79
2019/12/25,MUFG,IDR,JPY,0.91,0.67,0.79
2019/12/26,MUFG,IDR,JPY,0.91,0.67,0.79
2019/12/27,MUFG,IDR,JPY,0.91,0.67,0.79
2019/12/30,MUFG,IDR,JPY,0.91,0.67,0.79
