date,providerCode,baseCurrencyCode,quoteCurrencyCode,ask,bid,mid
2019/05/10,MUFG,CZK,JPY,4.91,4.67,4.79
2019/05/13,MUFG,CZK,JPY,4.91,4.67,4.79
2019/05/14,MUFG,CZK,JPY,4.89,4.65,4.77
2019/05/15,MUFG,CZK,JPY,4.89,4.65,4.77
2019/05/16,MUFG,CZK,JPY,4.9,4.66,4.78
2019/05/17,MUFG,CZK,JPY,4.9,4.66,4.78
2019/05/20,MUFG,CZK,JPY,4.89,4.65,4.77
2019/05/21,MUFG,CZK,JPY,4.89,4.65,4.77
2019/05/22,MUFG,CZK,JPY,4.91,4.67,4.79
2019/05/23,MUFG,CZK,JPY,4.89,4.65,4.77
2019/05/24,MUFG,CZK,JPY,4.87,4.63,4.75
2019/05/27,MUFG,CZK,JPY,4.87,4.63,4.75
2019/05/28,MUFG,CZK,JPY,4.87,4.63,4.75
2019/05/29,MUFG,CZK,JPY,4.84,4.6,4.72
2019/05/30,MUFG,CZK,JPY,4.84,4.6,4.72
2019/05/31,MUFG,CZK,JPY,4.84,4.6,4.72
2019/06/03,MUFG,CZK,JPY,4.8,4.56,4.68
2019/06/04,MUFG,CZK,JPY,4.83,4.59,4.71
2019/06/05,MUFG,CZK,JPY,4.86,4.62,4.74
2019/06/06,MUFG,CZK,JPY,4.87,4.63,4.75
2019/06/07,MUFG,CZK,JPY,4.9,4.66,4.78
2019/06/10,MUFG,CZK,JPY,4.92,4.68,4.8
2019/06/11,MUFG,CZK,JPY,4.91,4.67,4.79
2019/06/12,MUFG,CZK,JPY,4.93,4.69,4.81
2019/06/13,MUFG,CZK,JPY,4.91,4.67,4.79
2019/06/14,MUFG,CZK,JPY,4.9,4.66,4.78
2019/06/17,MUFG,CZK,JPY,4.9,4.66,4.78
2019/06/18,MUFG,CZK,JPY,4.89,4.65,4.77
2019/06/19,MUFG,CZK,JPY,4.87,4.63,4.75
2019/06/20,MUFG,CZK,JPY,4.85,4.61,4.73
2019/06/21,MUFG,CZK,JPY,4.86,4.62,4.74
2019/06/24,MUFG,CZK,JPY,4.9,4.66,4.78
2019/06/25,MUFG,CZK,JPY,4.91,4.67,4.79
2019/06/26,MUFG,CZK,JPY,4.92,4.68,4.8
2019/06/27,MUFG,CZK,JPY,4.94,4.7,4.82
2019/06/28,MUFG,CZK,JPY,4.94,4.7,4.82
2019/07/01,MUFG,CZK,JPY,4.96,4.72,4.84
2019/07/02,MUFG,CZK,JPY,4.93,4.69,4.81
2019/07/03,MUFG,CZK,JPY,4.9,4.66,4.78
2019/07/04,MUFG,CZK,JPY,4.9,4.66,4.78
2019/07/05,MUFG,CZK,JPY,4.9,4.66,4.78
2019/07/08,MUFG,CZK,JPY,4.9,4.66,4.78
2019/07/09,MUFG,CZK,JPY,4.91,4.67,4.79
2019/07/10,MUFG,CZK,JPY,4.9,4.66,4.78
2019/07/11,MUFG,CZK,JPY,4.89,4.65,4.77
2019/07/12,MUFG,CZK,JPY,4.9,4.66,4.78
2019/07/16,MUFG,CZK,JPY,4.87,4.63,4.75
2019/07/17,MUFG,CZK,JPY,4.86,4.62,4.74
2019/07/18,MUFG,CZK,JPY,4.85,4.61,4.73
2019/07/19,MUFG,CZK,JPY,4.87,4.63,4.75
2019/07/22,MUFG,CZK,JPY,4.86,4.62,4.74
2019/07/23,MUFG,CZK,JPY,4.86,4.62,4.74
2019/07/24,MUFG,CZK,JPY,4.84,4.6,4.72
2019/07/25,MUFG,CZK,JPY,4.85,4.61,4.73
2019/07/26,MUFG,CZK,JPY,4.87,4.63,4.75
2019/07/29,MUFG,CZK,JPY,4.85,4.61,4.73
2019/07/30,MUFG,CZK,JPY,4.85,4.61,4.73
2019/07/31,MUFG,CZK,JPY,4.84,4.6,4.72
2019/08/01,MUFG,CZK,JPY,4.82,4.58,4.7
2019/08/02,MUFG,CZK,JPY,4.72,4.48,4.6
2019/08/05,MUFG,CZK,JPY,4.72,4.48,4.6
2019/08/06,MUFG,CZK,JPY,4.73,4.49,4.61
2019/08/07,MUFG,CZK,JPY,4.75,4.51,4.63
2019/08/08,MUFG,CZK,JPY,4.74,4.5,4.62
2019/08/09,MUFG,CZK,JPY,4.72,4.48,4.6
2019/08/13,MUFG,CZK,JPY,4.7,4.46,4.58
2019/08/14,MUFG,CZK,JPY,4.73,4.49,4.61
2019/08/15,MUFG,CZK,JPY,4.69,4.45,4.57
2019/08/16,MUFG,CZK,JPY,4.69,4.45,4.57
2019/08/19,MUFG,CZK,JPY,4.71,4.47,4.59
2019/08/20,MUFG,CZK,JPY,4.7,4.46,4.58
2019/08/21,MUFG,CZK,JPY,4.7,4.46,4.58
2019/08/22,MUFG,CZK,JPY,4.71,4.47,4.59
2019/08/23,MUFG,CZK,JPY,4.71,4.47,4.59
2019/08/26,MUFG,CZK,JPY,4.65,4.41,4.53
2019/08/27,MUFG,CZK,JPY,4.68,4.44,4.56
2019/08/28,MUFG,CZK,JPY,4.66,4.42,4.54
2019/08/29,MUFG,CZK,JPY,4.66,4.42,4.54
2019/08/30,MUFG,CZK,JPY,4.67,4.43,4.55
2019/09/02,MUFG,CZK,JPY,4.61,4.37,4.49
2019/09/03,MUFG,CZK,JPY,4.62,4.38,4.5
2019/09/04,MUFG,CZK,JPY,4.62,4.38,4.5
2019/09/05,MUFG,CZK,JPY,4.66,4.42,4.54
2019/09/06,MUFG,CZK,JPY,4.69,4.45,4.57
2019/09/09,MUFG,CZK,JPY,4.68,4.44,4.56
2019/09/10,MUFG,CZK,JPY,4.71,4.47,4.59
2019/09/11,MUFG,CZK,JPY,4.72,4.48,4.6
2019/09/12,MUFG,CZK,JPY,4.72,4.48,4.6
2019/09/13,MUFG,CZK,JPY,4.76,4.52,4.64
2019/09/17,MUFG,CZK,JPY,4.73,4.49,4.61
2019/09/18,MUFG,CZK,JPY,4.74,4.5,4.62
2019/09/19,MUFG,CZK,JPY,4.74,4.5,4.62
2019/09/20,MUFG,CZK,JPY,4.73,4.49,4.61
2019/09/24,MUFG,CZK,JPY,4.69,4.45,4.57
2019/09/25,MUFG,CZK,JPY,4.68,4.44,4.56
2019/09/26,MUFG,CZK,JPY,4.7,4.46,4.58
2019/09/27,MUFG,CZK,JPY,4.68,4.44,4.56
2019/09/30,MUFG,CZK,JPY,4.69,4.45,4.57
2019/10/01,MUFG,CZK,JPY,4.69,4.45,4.57
2019/10/02,MUFG,CZK,JPY,4.69,4.45,4.57
2019/10/03,MUFG,CZK,JPY,4.67,4.43,4.55
2019/10/04,MUFG,CZK,JPY,4.68,4.44,4.56
2019/10/07,MUFG,CZK,JPY,4.68,4.44,4.56
2019/10/08,MUFG,CZK,JPY,4.69,4.45,4.57
2019/10/09,MUFG,CZK,JPY,4.68,4.44,4.56
2019/10/10,MUFG,CZK,JPY,4.69,4.45,4.57
2019/10/11,MUFG,CZK,JPY,4.73,4.49,4.61
2019/10/15,MUFG,CZK,JPY,4.75,4.51,4.63
2019/10/16,MUFG,CZK,JPY,4.77,4.53,4.65
2019/10/17,MUFG,CZK,JPY,4.8,4.56,4.68
2019/10/18,MUFG,CZK,JPY,4.83,4.59,4.71
2019/10/21,MUFG,CZK,JPY,4.85,4.61,4.73
2019/10/23,MUFG,CZK,JPY,4.84,4.6,4.72
2019/10/24,MUFG,CZK,JPY,4.85,4.61,4.73
2019/10/25,MUFG,CZK,JPY,4.84,4.6,4.72
2019/10/28,MUFG,CZK,JPY,4.84,4.6,4.72
2019/10/29,MUFG,CZK,JPY,4.86,4.62,4.74
2019/10/30,MUFG,CZK,JPY,4.86,4.62,4.74
2019/10/31,MUFG,CZK,JPY,4.88,4.64,4.76
2019/11/01,MUFG,CZK,JPY,4.85,4.61,4.73
2019/11/05,MUFG,CZK,JPY,4.86,4.62,4.74
2019/11/06,MUFG,CZK,JPY,4.85,4.61,4.73
2019/11/07,MUFG,CZK,JPY,4.84,4.6,4.72
2019/11/08,MUFG,CZK,JPY,4.86,4.62,4.74
2019/11/11,MUFG,CZK,JPY,4.83,4.59,4.71
2019/11/12,MUFG,CZK,JPY,4.85,4.61,4.73
2019/11/13,MUFG,CZK,JPY,4.82,4.58,4.7
2019/11/14,MUFG,CZK,JPY,4.81,4.57,4.69
2019/11/15,MUFG,CZK,JPY,4.8,4.56,4.68
2019/11/18,MUFG,CZK,JPY,4.82,4.58,4.7
2019/11/19,MUFG,CZK,JPY,4.82,4.58,4.7
2019/11/20,MUFG,CZK,JPY,4.83,4.59,4.71
2019/11/21,MUFG,CZK,JPY,4.83,4.59,4.71
2019/11/22,MUFG,CZK,JPY,4.83,4.59,4.71
2019/11/25,MUFG,CZK,JPY,4.83,4.59,4.71
2019/11/26,MUFG,CZK,JPY,4.83,4.59,4.71
2019/11/27,MUFG,CZK,JPY,4.84,4.6,4.72
2019/11/28,MUFG,CZK,JPY,4.84,4.6,4.72
2019/11/29,MUFG,CZK,JPY,4.84,4.6,4.72
2019/12/02,MUFG,CZK,JPY,4.86,4.62,4.74
2019/12/03,MUFG,CZK,JPY,4.85,4.61,4.73
2019/12/04,MUFG,CZK,JPY,4.83,4.59,4.71
2019/12/05,MUFG,CZK,JPY,4.85,4.61,4.73
2019/12/06,MUFG,CZK,JPY,4.85,4.61,4.73
2019/12/09,MUFG,CZK,JPY,4.83,4.59,4.71
2019/12/10,MUFG,CZK,JPY,4.83,4.59,4.71
2019/12/11,MUFG,CZK,JPY,4.85,4.61,4.73
2019/12/12,MUFG,CZK,JPY,4.86,4.62,4.74
2019/12/13,MUFG,CZK,JPY,4.92,4.68,4.8
2019/12/16,MUFG,CZK,JPY,4.9,4.66,4.78
2019/12/17,MUFG,CZK,JPY,4.92,4.68,4.8
2019/12/18,MUFG,CZK,JPY,4.92,4.68,4.8
2019/12/19,MUFG,CZK,JPY,4.91,4.67,4.79
2019/12/20,MUFG,CZK,JPY,4.91,4.67,4.79
2019/12/23,MUFG,CZK,JPY,4.88,4.64,4.76
2019/12/24,MUFG,CZK,JPY,4.88,4.64,4.76
2019/12/25,MUFG,CZK,JPY,4.88,4.64,4.76
2019/12/26,MUFG,CZK,JPY,4.89,4.65,4.77
2019/12/27,MUFG,CZK,JPY,4.91,4.67,4.79
2019/12/30,MUFG,CZK,JPY,4.94,4.7,4.82
