date,providerCode,baseCurrencyCode,quoteCurrencyCode,ask,bid,mid
2019/05/21,MUFG,USD,JPY,111.17,109.17,110.17
2019/05/22,MUFG,USD,JPY,111.53,109.53,110.53
2019/05/23,MUFG,USD,JPY,111.28,109.28,110.28
2019/05/24,MUFG,USD,JPY,110.75,108.75,109.75
2019/05/27,MUFG,USD,JPY,110.5,108.5,109.5
2019/05/28,MUFG,USD,JPY,110.57,108.57,109.57
2019/05/29,MUFG,USD,JPY,110.28,108.28,109.28
2019/05/30,MUFG,USD,JPY,110.62,108.62,109.62
2019/05/31,MUFG,USD,JPY,110.36,108.36,109.36
2019/06/03,MUFG,USD,JPY,109.34,107.34,108.34
2019/06/04,MUFG,USD,JPY,108.92,106.92,107.92
2019/06/05,MUFG,USD,JPY,109.13,107.13,108.13
2019/06/06,MUFG,USD,JPY,109.4,107.4,108.4
2019/06/07,MUFG,USD,JPY,109.52,107.52,108.52
2019/06/10,MUFG,USD,JPY,109.52,107.52,108.52
2019/06/11,MUFG,USD,JPY,109.51,107.51,108.51
2019/06/12,MUFG,USD,JPY,109.59,107.59,108.59
2019/06/13,MUFG,USD,JPY,109.51,107.51,108.51
2019/06/14,MUFG,USD,JPY,109.43,107.43,108.43
2019/06/17,MUFG,USD,JPY,109.66,107.66,108.66
2019/06/18,MUFG,USD,JPY,109.58,107.58,108.58
2019/06/19,MUFG,USD,JPY,109.52,107.52,108.52
2019/06/20,MUFG,USD,JPY,108.79,106.79,107.79
2019/06/21,MUFG,USD,JPY,108.4,106.4,107.4
2019/06/24,MUFG,USD,JPY,108.42,106.42,107.42
2019/06/25,MUFG,USD,JPY,108.28,106.28,107.28
2019/06/26,MUFG,USD,JPY,108.34,106.34,107.34
2019/06/27,MUFG,USD,JPY,108.72,106.72,107.72
2019/06/28,MUFG,USD,JPY,108.79,106.79,107.79
2019/07/01,MUFG,USD,JPY,109.25,107.25,108.25
2019/07/02,MUFG,USD,JPY,109.48,107.48,108.48
2019/07/03,MUFG,USD,JPY,108.7,106.7,107.7
2019/07/04,MUFG,USD,JPY,108.81,106.81,107.81
2019/07/05,MUFG,USD,JPY,108.91,106.91,107.91
2019/07/08,MUFG,USD,JPY,109.54,107.54,108.54
2019/07/09,MUFG,USD,JPY,109.88,107.88,108.88
2019/07/10,MUFG,USD,JPY,110.01,108.01,109.01
2019/07/11,MUFG,USD,JPY,109.2,107.2,108.2
2019/07/12,MUFG,USD,JPY,109.54,107.54,108.54
2019/07/16,MUFG,USD,JPY,108.97,106.97,107.97
2019/07/17,MUFG,USD,JPY,109.32,107.32,108.32
2019/07/18,MUFG,USD,JPY,108.84,106.84,107.84
2019/07/19,MUFG,USD,JPY,108.55,106.55,107.55
2019/07/22,MUFG,USD,JPY,108.98,106.98,107.98
2019/07/23,MUFG,USD,JPY,109.05,107.05,108.05
2019/07/24,MUFG,USD,JPY,109.21,107.21,108.21
2019/07/25,MUFG,USD,JPY,109.22,107.22,108.22
2019/07/26,MUFG,USD,JPY,109.74,107.74,108.74
2019/07/29,MUFG,USD,JPY,109.45,107.45,108.45
2019/07/30,MUFG,USD,JPY,109.89,107.89,108.89
2019/07/31,MUFG,USD,JPY,109.64,107.64,108.64
2019/08/01,MUFG,USD,JPY,110.27,108.27,109.27
2019/08/02,MUFG,USD,JPY,108.17,106.17,107.17
2019/08/05,MUFG,USD,JPY,107.35,105.35,106.35
2019/08/06,MUFG,USD,JPY,106.86,104.86,105.86
2019/08/07,MUFG,USD,JPY,107.17,105.17,106.17
2019/08/08,MUFG,USD,JPY,107.11,105.11,106.11
2019/08/09,MUFG,USD,JPY,107.02,105.02,106.02
2019/08/13,MUFG,USD,JPY,106.43,104.43,105.43
2019/08/14,MUFG,USD,JPY,107.37,105.37,106.37
2019/08/15,MUFG,USD,JPY,107.05,105.05,106.05
2019/08/16,MUFG,USD,JPY,107.15,105.15,106.15
2019/08/19,MUFG,USD,JPY,107.41,105.41,106.41
2019/08/20,MUFG,USD,JPY,107.65,105.65,106.65
2019/08/21,MUFG,USD,JPY,107.36,105.36,106.36
2019/08/22,MUFG,USD,JPY,107.62,105.62,106.62
2019/08/23,MUFG,USD,JPY,107.66,105.66,106.66
2019/08/26,MUFG,USD,JPY,106.08,104.08,105.08
2019/08/27,MUFG,USD,JPY,106.83,104.83,105.83
2019/08/28,MUFG,USD,JPY,106.73,104.73,105.73
2019/08/29,MUFG,USD,JPY,107.03,105.03,106.03
2019/08/30,MUFG,USD,JPY,107.46,105.46,106.46
2019/09/02,MUFG,USD,JPY,107.14,105.14,106.14
2019/09/03,MUFG,USD,JPY,107.33,105.33,106.33
2019/09/04,MUFG,USD,JPY,106.93,104.93,105.93
2019/09/05,MUFG,USD,JPY,107.42,105.42,106.42
2019/09/06,MUFG,USD,JPY,108.07,106.07,107.07
2019/09/09,MUFG,USD,JPY,107.95,105.95,106.95
2019/09/10,MUFG,USD,JPY,108.45,106.45,107.45
2019/09/11,MUFG,USD,JPY,108.66,106.66,107.66
2019/09/12,MUFG,USD,JPY,109.09,107.09,108.09
2019/09/13,MUFG,USD,JPY,109.25,107.25,108.25
2019/09/17,MUFG,USD,JPY,109.2,107.2,108.2
2019/09/18,MUFG,USD,JPY,109.21,107.21,108.21
2019/09/19,MUFG,USD,JPY,109.43,107.43,108.43
2019/09/20,MUFG,USD,JPY,109.06,107.06,108.06
2019/09/24,MUFG,USD,JPY,108.69,106.69,107.69
2019/09/25,MUFG,USD,JPY,108.11,106.11,107.11
2019/09/26,MUFG,USD,JPY,108.73,106.73,107.73
2019/09/27,MUFG,USD,JPY,108.84,106.84,107.84
2019/09/30,MUFG,USD,JPY,108.92,106.92,107.92
2019/10/01,MUFG,USD,JPY,109.19,107.19,108.19
2019/10/02,MUFG,USD,JPY,108.71,106.71,107.71
2019/10/03,MUFG,USD,JPY,108.09,106.09,107.09
2019/10/04,MUFG,USD,JPY,107.86,105.86,106.86
2019/10/07,MUFG,USD,JPY,107.74,105.74,106.74
2019/10/08,MUFG,USD,JPY,108.39,106.39,107.39
2019/10/09,MUFG,USD,JPY,108.12,106.12,107.12
2019/10/10,MUFG,USD,JPY,108.37,106.37,107.37
2019/10/11,MUFG,USD,JPY,109.13,107.13,108.13
2019/10/15,MUFG,USD,JPY,109.42,107.42,108.42
2019/10/16,MUFG,USD,JPY,109.74,107.74,108.74
2019/10/17,MUFG,USD,JPY,109.74,107.74,108.74
2019/10/18,MUFG,USD,JPY,109.71,107.71,108.71
2019/10/21,MUFG,USD,JPY,109.52,107.52,108.52
2019/10/23,MUFG,USD,JPY,109.41,107.41,108.41
2019/10/24,MUFG,USD,JPY,109.68,107.68,108.68
2019/10/25,MUFG,USD,JPY,109.74,107.74,108.74
2019/10/28,MUFG,USD,JPY,109.8,107.8,108.8
2019/10/29,MUFG,USD,JPY,110.,108.,109.
2019/10/30,MUFG,USD,JPY,109.87,107.87,108.87
2019/10/31,MUFG,USD,JPY,109.88,107.88,108.88
2019/11/01,MUFG,USD,JPY,109.03,107.03,108.03
2019/11/05,MUFG,USD,JPY,109.79,107.79,108.79
2019/11/06,MUFG,USD,JPY,110.09,108.09,109.09
2019/11/07,MUFG,USD,JPY,109.94,107.94,108.94
2019/11/08,MUFG,USD,JPY,110.39,108.39,109.39
2019/11/11,MUFG,USD,JPY,110.16,108.16,109.16
2019/11/12,MUFG,USD,JPY,110.17,108.17,109.17
2019/11/13,MUFG,USD,JPY,109.93,107.93,108.93
2019/11/14,MUFG,USD,JPY,109.81,107.81,108.81
2019/11/15,MUFG,USD,JPY,109.62,107.62,108.62
2019/11/18,MUFG,USD,JPY,109.82,107.82,108.82
2019/11/19,MUFG,USD,JPY,109.55,107.55,108.55
2019/11/20,MUFG,USD,JPY,109.61,107.61,108.61
2019/11/21,MUFG,USD,JPY,109.42,107.42,108.42
2019/11/22,MUFG,USD,JPY,109.69,107.69,108.69
2019/11/25,MUFG,USD,JPY,109.81,107.81,108.81
2019/11/26,MUFG,USD,JPY,110.06,108.06,109.06
2019/11/27,MUFG,USD,JPY,110.14,108.14,109.14
2019/11/28,MUFG,USD,JPY,110.39,108.39,109.39
2019/11/29,MUFG,USD,JPY,110.56,108.56,109.56
2019/12/02,MUFG,USD,JPY,110.68,108.68,109.68
2019/12/03,MUFG,USD,JPY,110.16,108.16,109.16
2019/12/04,MUFG,USD,JPY,109.57,107.57,108.57
2019/12/05,MUFG,USD,JPY,109.9,107.9,108.9
2019/12/06,MUFG,USD,JPY,109.81,107.81,108.81
2019/12/09,MUFG,USD,JPY,109.6,107.6,108.6
2019/12/10,MUFG,USD,JPY,109.67,107.67,108.67
2019/12/11,MUFG,USD,JPY,109.78,107.78,108.78
2019/12/12,MUFG,USD,JPY,109.53,107.53,108.53
2019/12/13,MUFG,USD,JPY,110.56,108.56,109.56
2019/12/16,MUFG,USD,JPY,110.43,108.43,109.43
2019/12/17,MUFG,USD,JPY,110.56,108.56,109.56
2019/12/18,MUFG,USD,JPY,110.54,108.54,109.54
2019/12/19,MUFG,USD,JPY,110.72,108.72,109.72
2019/12/20,MUFG,USD,JPY,110.43,108.43,109.43
2019/12/23,MUFG,USD,JPY,110.42,108.42,109.42
2019/12/24,MUFG,USD,JPY,110.47,108.47,109.47
2019/12/25,MUFG,USD,JPY,110.35,108.35,109.35
2019/12/26,MUFG,USD,JPY,110.58,108.58,109.58
2019/12/27,MUFG,USD,JPY,110.68,108.68,109.68
2019/12/30,MUFG,USD,JPY,110.56,108.56,109.56
