date,providerCode,baseCurrencyCode,quoteCurrencyCode,ask,bid,mid
2019/09/04,MUFG,ZAR,JPY,8.51,5.51,7.01
2019/09/05,MUFG,ZAR,JPY,8.68,5.68,7.18
2019/09/06,MUFG,ZAR,JPY,8.7,5.7,7.2
2019/09/09,MUFG,ZAR,JPY,8.72,5.72,7.22
2019/09/10,MUFG,ZAR,JPY,8.77,5.77,7.27
2019/09/11,MUFG,ZAR,JPY,8.84,5.84,7.34
2019/09/12,MUFG,ZAR,JPY,8.87,5.87,7.37
2019/09/13,MUFG,ZAR,JPY,8.92,5.92,7.42
2019/09/17,MUFG,ZAR,JPY,8.88,5.88,7.38
2019/09/18,MUFG,ZAR,JPY,8.85,5.85,7.35
2019/09/19,MUFG,ZAR,JPY,8.87,5.87,7.37
2019/09/20,MUFG,ZAR,JPY,8.8,5.8,7.3
2019/09/24,MUFG,ZAR,JPY,8.74,5.74,7.24
2019/09/25,MUFG,ZAR,JPY,8.7,5.7,7.2
2019/09/26,MUFG,ZAR,JPY,8.69,5.69,7.19
2019/09/27,MUFG,ZAR,JPY,8.66,5.66,7.16
2019/09/30,MUFG,ZAR,JPY,8.62,5.62,7.12
2019/10/01,MUFG,ZAR,JPY,8.65,5.65,7.15
2019/10/02,MUFG,ZAR,JPY,8.53,5.53,7.03
2019/10/03,MUFG,ZAR,JPY,8.5,5.5,7.
2019/10/04,MUFG,ZAR,JPY,8.56,5.56,7.06
2019/10/07,MUFG,ZAR,JPY,8.58,5.58,7.08
2019/10/08,MUFG,ZAR,JPY,8.58,5.58,7.08
2019/10/09,MUFG,ZAR,JPY,8.52,5.52,7.02
2019/10/10,MUFG,ZAR,JPY,8.57,5.57,7.07
2019/10/11,MUFG,ZAR,JPY,8.7,5.7,7.2
2019/10/15,MUFG,ZAR,JPY,8.82,5.82,7.32
2019/10/16,MUFG,ZAR,JPY,8.79,5.79,7.29
2019/10/17,MUFG,ZAR,JPY,8.78,5.78,7.28
2019/10/18,MUFG,ZAR,JPY,8.83,5.83,7.33
2019/10/21,MUFG,ZAR,JPY,8.85,5.85,7.35
2019/10/23,MUFG,ZAR,JPY,8.93,5.93,7.43
2019/10/24,MUFG,ZAR,JPY,8.93,5.93,7.43
2019/10/25,MUFG,ZAR,JPY,8.91,5.91,7.41
2019/10/28,MUFG,ZAR,JPY,8.94,5.94,7.44
2019/10/29,MUFG,ZAR,JPY,8.98,5.98,7.48
2019/10/30,MUFG,ZAR,JPY,8.94,5.94,7.44
2019/10/31,MUFG,ZAR,JPY,8.77,5.77,7.27
2019/11/01,MUFG,ZAR,JPY,8.66,5.66,7.16
2019/11/05,MUFG,ZAR,JPY,8.86,5.86,7.36
2019/11/06,MUFG,ZAR,JPY,8.9,5.9,7.4
2019/11/07,MUFG,ZAR,JPY,8.86,5.86,7.36
2019/11/08,MUFG,ZAR,JPY,8.92,5.92,7.42
2019/11/11,MUFG,ZAR,JPY,8.84,5.84,7.34
2019/11/12,MUFG,ZAR,JPY,8.84,5.84,7.34
2019/11/13,MUFG,ZAR,JPY,8.8,5.8,7.3
2019/11/14,MUFG,ZAR,JPY,8.79,5.79,7.29
2019/11/15,MUFG,ZAR,JPY,8.84,5.84,7.34
2019/11/18,MUFG,ZAR,JPY,8.9,5.9,7.4
2019/11/19,MUFG,ZAR,JPY,8.83,5.83,7.33
2019/11/20,MUFG,ZAR,JPY,8.85,5.85,7.35
2019/11/21,MUFG,ZAR,JPY,8.85,5.85,7.35
2019/11/22,MUFG,ZAR,JPY,8.91,5.91,7.41
2019/11/25,MUFG,ZAR,JPY,8.89,5.89,7.39
2019/11/26,MUFG,ZAR,JPY,8.88,5.88,7.38
2019/11/27,MUFG,ZAR,JPY,8.88,5.88,7.38
2019/11/28,MUFG,ZAR,JPY,8.91,5.91,7.41
2019/11/29,MUFG,ZAR,JPY,8.93,5.93,7.43
2019/12/02,MUFG,ZAR,JPY,9.,6.,7.5
2019/12/03,MUFG,ZAR,JPY,9.,6.,7.5
2019/12/04,MUFG,ZAR,JPY,8.92,5.92,7.42
2019/12/05,MUFG,ZAR,JPY,8.96,5.96,7.46
2019/12/06,MUFG,ZAR,JPY,8.93,5.93,7.43
2019/12/09,MUFG,ZAR,JPY,8.92,5.92,7.42
2019/12/10,MUFG,ZAR,JPY,8.91,5.91,7.41
2019/12/11,MUFG,ZAR,JPY,8.86,5.86,7.36
2019/12/12,MUFG,ZAR,JPY,8.9,5.9,7.4
2019/12/13,MUFG,ZAR,JPY,9.08,6.08,7.58
2019/12/16,MUFG,ZAR,JPY,9.04,6.04,7.54
2019/12/17,MUFG,ZAR,JPY,9.11,6.11,7.61
2019/12/18,MUFG,ZAR,JPY,9.1,6.1,7.6
2019/12/19,MUFG,ZAR,JPY,9.17,6.17,7.67
2019/12/20,MUFG,ZAR,JPY,9.19,6.19,7.69
2019/12/23,MUFG,ZAR,JPY,9.16,6.16,7.66
2019/12/24,MUFG,ZAR,JPY,9.19,6.19,7.69
2019/12/25,MUFG,ZAR,JPY,9.22,6.22,7.72
2019/12/26,MUFG,ZAR,JPY,9.23,6.23,7.73
2019/12/27,MUFG,ZAR,JPY,9.26,6.26,7.76
2019/12/30,MUFG,ZAR,JPY,9.34,6.34,7.84
