date,providerCode,baseCurrencyCode,quoteCurrencyCode,ask,bid,mid
2019/04/01,MUFG,KWD,JPY,374.06,358.06,366.06
2019/04/02,MUFG,KWD,JPY,374.94,358.94,366.94
2019/04/03,MUFG,KWD,JPY,374.84,358.84,366.84
2019/04/04,MUFG,KWD,JPY,375.15,359.15,367.15
2019/04/05,MUFG,KWD,JPY,375.92,359.92,367.92
2019/04/08,MUFG,KWD,JPY,374.58,358.58,366.58
2019/04/09,MUFG,KWD,JPY,374.63,358.63,366.63
2019/04/10,MUFG,KWD,JPY,374.03,358.03,366.03
2019/04/11,MUFG,KWD,JPY,372.65,356.65,364.65
2019/04/12,MUFG,KWD,JPY,376.25,360.25,368.25
2019/04/15,MUFG,KWD,JPY,376.45,360.45,368.45
2019/04/16,MUFG,KWD,JPY,377.03,361.03,369.03
2019/04/17,MUFG,KWD,JPY,377.49,361.49,369.49
2019/04/18,MUFG,KWD,JPY,377.16,361.16,369.16
2019/04/19,MUFG,KWD,JPY,377.06,361.06,369.06
2019/04/22,MUFG,KWD,JPY,377.,361.,369.
2019/04/23,MUFG,KWD,JPY,376.57,360.57,368.57
2019/04/24,MUFG,KWD,JPY,376.74,360.74,368.74
2019/04/25,MUFG,KWD,JPY,377.71,361.71,369.71
2019/04/26,MUFG,KWD,JPY,376.17,360.17,368.17
2019/05/07,MUFG,KWD,JPY,371.28,355.28,363.28
2019/05/08,MUFG,KWD,JPY,370.83,354.83,362.83
2019/05/09,MUFG,KWD,JPY,370.35,354.35,362.35
2019/05/10,MUFG,KWD,JPY,369.74,353.74,361.74
2019/05/13,MUFG,KWD,JPY,369.46,353.46,361.46
2019/05/14,MUFG,KWD,JPY,368.56,352.56,360.56
2019/05/15,MUFG,KWD,JPY,367.88,351.88,359.88
2019/05/16,MUFG,KWD,JPY,368.7,352.7,360.7
2019/05/17,MUFG,KWD,JPY,370.32,354.32,362.32
2019/05/20,MUFG,KWD,JPY,370.76,354.76,362.76
2019/05/21,MUFG,KWD,JPY,370.64,354.64,362.64
2019/05/22,MUFG,KWD,JPY,371.82,355.82,363.82
2019/05/23,MUFG,KWD,JPY,370.88,354.88,362.88
2019/05/24,MUFG,KWD,JPY,369.14,353.14,361.14
2019/05/27,MUFG,KWD,JPY,368.67,352.67,360.67
2019/05/28,MUFG,KWD,JPY,368.55,352.55,360.55
2019/05/29,MUFG,KWD,JPY,366.41,350.41,358.41
2019/05/30,MUFG,KWD,JPY,368.95,352.95,360.95
2019/05/31,MUFG,KWD,JPY,367.86,351.86,359.86
2019/06/03,MUFG,KWD,JPY,364.85,348.85,356.85
2019/06/04,MUFG,KWD,JPY,363.47,347.47,355.47
2019/06/05,MUFG,KWD,JPY,364.16,348.16,356.16
2019/06/06,MUFG,KWD,JPY,364.93,348.93,356.93
2019/06/07,MUFG,KWD,JPY,365.92,349.92,357.92
2019/06/10,MUFG,KWD,JPY,365.44,349.44,357.44
2019/06/11,MUFG,KWD,JPY,365.76,349.76,357.76
2019/06/12,MUFG,KWD,JPY,366.15,350.15,358.15
2019/06/13,MUFG,KWD,JPY,364.71,348.71,356.71
2019/06/14,MUFG,KWD,JPY,365.62,349.62,357.62
2019/06/17,MUFG,KWD,JPY,366.26,350.26,358.26
2019/06/18,MUFG,KWD,JPY,366.,350.,358.
2019/06/19,MUFG,KWD,JPY,365.33,349.33,357.33
2019/06/20,MUFG,KWD,JPY,363.51,347.51,355.51
2019/06/21,MUFG,KWD,JPY,362.22,346.22,354.22
2019/06/24,MUFG,KWD,JPY,362.4,346.4,354.4
2019/06/25,MUFG,KWD,JPY,361.83,345.83,353.83
2019/06/26,MUFG,KWD,JPY,362.73,346.73,354.73
2019/06/27,MUFG,KWD,JPY,363.28,347.28,355.28
2019/06/28,MUFG,KWD,JPY,363.51,347.51,355.51
2019/07/01,MUFG,KWD,JPY,365.03,349.03,357.03
2019/07/02,MUFG,KWD,JPY,365.78,349.78,357.78
2019/07/03,MUFG,KWD,JPY,363.21,347.21,355.21
2019/07/04,MUFG,KWD,JPY,363.57,347.57,355.57
2019/07/05,MUFG,KWD,JPY,363.9,347.9,355.9
2019/07/08,MUFG,KWD,JPY,365.63,349.63,357.63
2019/07/09,MUFG,KWD,JPY,366.51,350.51,358.51
2019/07/10,MUFG,KWD,JPY,366.94,350.94,358.94
2019/07/11,MUFG,KWD,JPY,364.27,348.27,356.27
2019/07/12,MUFG,KWD,JPY,363.99,347.99,355.99
2019/07/16,MUFG,KWD,JPY,363.4,347.4,355.4
2019/07/17,MUFG,KWD,JPY,363.15,347.15,355.15
2019/07/18,MUFG,KWD,JPY,362.85,346.85,354.85
2019/07/19,MUFG,KWD,JPY,361.9,345.9,353.9
2019/07/22,MUFG,KWD,JPY,363.2,347.2,355.2
2019/07/23,MUFG,KWD,JPY,363.43,347.43,355.43
2019/07/24,MUFG,KWD,JPY,364.07,348.07,356.07
2019/07/25,MUFG,KWD,JPY,364.1,348.1,356.1
2019/07/26,MUFG,KWD,JPY,365.82,349.82,357.82
2019/07/29,MUFG,KWD,JPY,364.74,348.74,356.74
2019/07/30,MUFG,KWD,JPY,366.19,350.19,358.19
2019/07/31,MUFG,KWD,JPY,365.49,349.49,357.49
2019/08/01,MUFG,KWD,JPY,367.56,351.56,359.56
2019/08/02,MUFG,KWD,JPY,360.65,344.65,352.65
2019/08/05,MUFG,KWD,JPY,357.72,341.72,349.72
2019/08/06,MUFG,KWD,JPY,356.68,340.68,348.68
2019/08/07,MUFG,KWD,JPY,357.7,341.7,349.7
2019/08/08,MUFG,KWD,JPY,357.62,341.62,349.62
2019/08/09,MUFG,KWD,JPY,357.32,341.32,349.32
2019/08/13,MUFG,KWD,JPY,355.27,339.27,347.27
2019/08/14,MUFG,KWD,JPY,358.48,342.48,350.48
2019/08/15,MUFG,KWD,JPY,357.42,341.42,349.42
2019/08/16,MUFG,KWD,JPY,357.75,341.75,349.75
2019/08/19,MUFG,KWD,JPY,357.,341.,349.
2019/08/20,MUFG,KWD,JPY,359.28,343.28,351.28
2019/08/21,MUFG,KWD,JPY,358.44,342.44,350.44
2019/08/22,MUFG,KWD,JPY,359.3,343.3,351.3
2019/08/23,MUFG,KWD,JPY,359.43,343.43,351.43
2019/08/26,MUFG,KWD,JPY,354.23,338.23,346.23
2019/08/27,MUFG,KWD,JPY,357.27,341.27,349.27
2019/08/28,MUFG,KWD,JPY,357.06,341.06,349.06
2019/08/29,MUFG,KWD,JPY,357.7,341.7,349.7
2019/08/30,MUFG,KWD,JPY,359.12,343.12,351.12
2019/09/02,MUFG,KWD,JPY,358.07,342.07,350.07
2019/09/03,MUFG,KWD,JPY,358.69,342.69,350.69
2019/09/04,MUFG,KWD,JPY,357.37,341.37,349.37
2019/09/05,MUFG,KWD,JPY,358.87,342.87,350.87
2019/09/06,MUFG,KWD,JPY,361.02,345.02,353.02
2019/09/09,MUFG,KWD,JPY,360.62,344.62,352.62
2019/09/10,MUFG,KWD,JPY,362.15,346.15,354.15
2019/09/11,MUFG,KWD,JPY,362.96,346.96,354.96
2019/09/12,MUFG,KWD,JPY,364.38,348.38,356.38
2019/09/13,MUFG,KWD,JPY,364.91,348.91,356.91
2019/09/17,MUFG,KWD,JPY,364.62,348.62,356.62
2019/09/18,MUFG,KWD,JPY,363.14,347.14,355.14
2019/09/19,MUFG,KWD,JPY,365.38,349.38,357.38
2019/09/20,MUFG,KWD,JPY,363.11,347.11,355.11
2019/09/24,MUFG,KWD,JPY,363.3,347.3,355.3
2019/09/25,MUFG,KWD,JPY,361.38,345.38,353.38
2019/09/26,MUFG,KWD,JPY,363.43,347.43,355.43
2019/09/27,MUFG,KWD,JPY,363.2,347.2,355.2
2019/09/30,MUFG,KWD,JPY,364.05,348.05,356.05
2019/10/01,MUFG,KWD,JPY,364.94,348.94,356.94
2019/10/02,MUFG,KWD,JPY,362.31,346.31,354.31
2019/10/03,MUFG,KWD,JPY,361.32,345.32,353.32
2019/10/04,MUFG,KWD,JPY,360.56,344.56,352.56
2019/10/07,MUFG,KWD,JPY,359.12,343.12,351.12
2019/10/08,MUFG,KWD,JPY,361.84,345.84,353.84
2019/10/09,MUFG,KWD,JPY,360.95,344.95,352.95
2019/10/10,MUFG,KWD,JPY,361.89,345.89,353.89
2019/10/11,MUFG,KWD,JPY,364.39,348.39,356.39
2019/10/15,MUFG,KWD,JPY,365.23,349.23,357.23
2019/10/16,MUFG,KWD,JPY,365.23,349.23,357.23
2019/10/17,MUFG,KWD,JPY,366.4,350.4,358.4
2019/10/18,MUFG,KWD,JPY,365.83,349.83,357.83
2019/10/21,MUFG,KWD,JPY,365.09,349.09,357.09
2019/10/23,MUFG,KWD,JPY,366.14,350.14,358.14
2019/10/24,MUFG,KWD,JPY,366.92,350.92,358.92
2019/10/25,MUFG,KWD,JPY,366.88,350.88,358.88
2019/10/28,MUFG,KWD,JPY,366.84,350.84,358.84
2019/10/29,MUFG,KWD,JPY,367.14,351.14,359.14
2019/10/30,MUFG,KWD,JPY,367.07,351.07,359.07
2019/10/31,MUFG,KWD,JPY,367.1,351.1,359.1
2019/11/01,MUFG,KWD,JPY,364.3,348.3,356.3
2019/11/05,MUFG,KWD,JPY,366.81,350.81,358.81
2019/11/06,MUFG,KWD,JPY,366.73,350.73,358.73
2019/11/07,MUFG,KWD,JPY,367.42,351.42,359.42
2019/11/08,MUFG,KWD,JPY,368.9,352.9,360.9
2019/11/11,MUFG,KWD,JPY,367.91,351.91,359.91
2019/11/12,MUFG,KWD,JPY,368.18,352.18,360.18
2019/11/13,MUFG,KWD,JPY,367.39,351.39,359.39
2019/11/14,MUFG,KWD,JPY,366.99,350.99,358.99
2019/11/15,MUFG,KWD,JPY,366.36,350.36,358.36
2019/11/18,MUFG,KWD,JPY,367.02,351.02,359.02
2019/11/19,MUFG,KWD,JPY,364.72,348.72,356.72
2019/11/20,MUFG,KWD,JPY,366.33,350.33,358.33
2019/11/21,MUFG,KWD,JPY,365.7,349.7,357.7
2019/11/22,MUFG,KWD,JPY,366.59,350.59,358.59
2019/11/25,MUFG,KWD,JPY,366.99,350.99,358.99
2019/11/26,MUFG,KWD,JPY,367.82,351.82,359.82
2019/11/27,MUFG,KWD,JPY,367.84,351.84,359.84
2019/11/28,MUFG,KWD,JPY,367.48,351.48,359.48
2019/11/29,MUFG,KWD,JPY,369.23,353.23,361.23
2019/12/02,MUFG,KWD,JPY,369.5,353.5,361.5
2019/12/03,MUFG,KWD,JPY,366.49,350.49,358.49
2019/12/04,MUFG,KWD,JPY,365.96,349.96,357.96
2019/12/05,MUFG,KWD,JPY,367.29,351.29,359.29
2019/12/06,MUFG,KWD,JPY,367.11,351.11,359.11
2019/12/09,MUFG,KWD,JPY,366.18,350.18,358.18
2019/12/10,MUFG,KWD,JPY,366.41,350.41,358.41
2019/12/11,MUFG,KWD,JPY,366.89,350.89,358.89
2019/12/12,MUFG,KWD,JPY,366.07,350.07,358.07
2019/12/13,MUFG,KWD,JPY,369.46,353.46,361.46
2019/12/16,MUFG,KWD,JPY,369.51,353.51,361.51
2019/12/17,MUFG,KWD,JPY,369.35,353.35,361.35
2019/12/18,MUFG,KWD,JPY,369.4,353.4,361.4
2019/12/19,MUFG,KWD,JPY,370.23,354.23,362.23
2019/12/20,MUFG,KWD,JPY,369.27,353.27,361.27
2019/12/23,MUFG,KWD,JPY,369.,353.,361.
2019/12/24,MUFG,KWD,JPY,369.17,353.17,361.17
2019/12/25,MUFG,KWD,JPY,368.77,352.77,360.77
2019/12/26,MUFG,KWD,JPY,369.53,353.53,361.53
2019/12/27,MUFG,KWD,JPY,369.86,353.86,361.86
2019/12/30,MUFG,KWD,JPY,369.82,353.82,361.82
